applicationId,municipality,verdictGivenDate,submittedDate
LP-091-2016-02610,091,2016-06-27 01:00:00,2016-05-10 14:57:49.517000
LP-092-2016-03956,092,None,2016-09-07 12:03:34.768000
LP-753-2016-00104,753,None,None
LP-091-2015-09489,091,None,2015-11-18 16:30:26.262000
LP-615-2016-00093,615,2016-05-27 01:00:00,2016-05-13 09:25:08.914000
LP-491-2016-00201,491,None,2016-03-30 07:54:26.418000
LP-092-2015-02697,092,None,2016-06-01 08:38:42
LP-491-2016-00203,491,2016-03-08 00:00:00,2016-02-25 08:47:03.277000
LP-908-2016-00389,908,None,2016-08-28 20:06:36.958000
LP-638-2016-00045,638,2016-06-03 01:00:00,2016-04-05 06:51:46.343000
LP-837-2016-01576,837,None,2016-07-22 12:50:58.109000
LP-837-2016-01577,837,2016-09-09 01:00:00,2016-08-18 06:09:00.694000
LP-638-2016-00048,638,2016-09-12 01:00:00,2016-08-08 13:01:44.511000
LP-091-2016-02182,091,None,None
LP-758-2016-00503,758,2016-09-12 01:00:00,2016-09-02 08:29:04.382000
LP-858-2016-00613,858,2016-07-20 22:00:00,2016-07-21 09:09:58.663000
LP-908-2015-00017,908,None,None
LP-498-2016-00047,498,None,2016-07-05 10:59:26.135000
LP-498-2016-00048,498,None,2016-05-31 13:40:17.600000
LP-444-2016-00315,444,2016-09-12 01:00:00,2016-05-01 18:37:25.015000
LP-908-2016-00016,908,2016-03-09 00:00:00,2016-01-22 20:16:04.075000
LP-091-2016-02474,091,2016-07-01 01:00:00,2016-05-27 15:07:28.688000
LP-092-2016-04657,092,None,2016-09-13 08:38:25.415000
LP-092-2016-04656,092,2016-09-08 22:00:00,2016-09-06 08:38:18.445000
LP-305-2016-00423,305,2016-09-07 01:00:00,2016-07-15 11:36:04.505000
LP-837-2016-01739,837,2016-08-30 10:13:14.698000,2016-08-22 07:08:22.156000
LP-305-2016-00425,305,None,2016-08-10 11:31:54.640000
LP-091-2015-09554,091,2015-12-18 00:00:00,2015-11-23 12:52:39.153000
LP-092-2016-04651,092,None,2016-09-06 12:56:50.441000
LP-305-2016-00426,305,2016-09-07 01:00:00,2016-07-18 11:22:09.587000
LP-491-2015-00776,491,2016-05-10 01:00:00,2016-04-13 07:58:26.965000
LP-491-2015-00905,491,None,None
LP-505-2016-00036,505,2016-03-15 01:00:00,2016-03-03 09:06:39.097000
LP-092-2016-04302,092,None,2016-08-23 11:10:44.430000
LP-423-2016-00110,423,None,2016-08-31 17:45:59.857000
LP-423-2016-00111,423,None,2016-09-12 12:27:20.391000
LP-092-2016-04307,092,2016-08-23 22:00:00,2016-08-19 11:48:39.521000
LP-092-2016-04306,092,None,2016-08-18 18:05:57.493000
LP-092-2016-00370,092,2016-06-27 01:00:00,2016-02-01 10:25:51.865000
LP-858-2016-00619,858,2016-07-27 22:00:00,2016-07-25 11:24:51.342000
LP-491-2015-00082,491,2015-03-10 01:00:00,2015-02-10 16:53:43.810000
LP-186-2015-00581,186,None,2015-06-10 12:01:03.385000
LP-092-2016-00374,092,2016-06-03 01:00:00,2016-03-08 12:29:57.985000
LP-245-2016-00773,245,None,2016-09-09 15:39:58.920000
LP-106-2016-01059,106,None,2016-08-29 11:23:19.290000
LP-092-2016-00379,092,None,2016-02-23 13:14:28.161000
LP-092-2016-04254,092,2016-08-17 22:00:00,2016-08-17 04:21:17.944000
LP-753-2015-00285,753,None,2015-11-05 12:55:49.598000
LP-235-2016-00161,235,None,None
LP-106-2016-01117,106,None,2016-09-09 10:17:32.950000
LP-732-2016-00151,732,None,None
LP-732-2016-00157,732,None,2016-09-07 10:47:58.395000
LP-543-2016-00042,543,None,None
LP-078-2016-00015,078,2016-05-23 22:00:00,2016-03-15 15:43:23.968000
LP-732-2016-00159,732,None,2016-09-11 21:05:07.306000
LP-732-2016-00158,732,2016-09-09 01:00:00,2016-09-08 08:28:29.778000
LP-106-2016-01110,106,None,None
LP-245-2016-00519,245,2016-06-07 22:00:00,2016-06-06 07:36:22.978000
LP-245-2016-00516,245,None,2016-06-03 17:12:04.173000
LP-091-2016-05397,091,2016-08-26 01:00:00,None
LP-543-2016-00119,543,2016-06-27 01:00:00,2016-05-02 21:09:21.195000
LP-091-2016-05318,091,None,2016-09-09 12:08:52.347000
LP-444-2015-00528,444,2015-10-16 01:00:00,2015-08-17 08:51:39.464000
LP-092-2015-02968,092,2016-03-08 00:00:00,2016-01-13 10:07:35.377000
LP-092-2016-01158,092,2016-04-29 01:00:00,2016-04-12 09:00:53.067000
LP-245-2016-00175,245,2016-06-23 01:00:00,2016-04-29 16:49:42.310000
LP-092-2015-02742,092,2016-06-27 01:00:00,2016-01-25 13:21:44.118000
LP-092-2015-02743,092,2016-04-13 01:00:00,2016-03-03 07:50:12.133000
LP-092-2016-03721,092,2016-07-11 22:00:00,2016-07-12 08:28:05.259000
LP-444-2015-00524,444,2015-10-16 01:00:00,2015-09-15 13:41:30.005000
LP-092-2015-02215,092,2016-02-12 00:00:00,2015-10-30 17:05:23.972000
LP-092-2016-00156,092,2016-05-16 01:00:00,2016-03-02 12:34:17.691000
LP-977-2016-00252,977,2016-09-08 01:00:00,2016-09-05 18:05:39.473000
LP-858-2015-00209,858,2015-11-13 00:00:00,2015-06-16 12:55:03.965000
LP-092-2016-00151,092,2016-06-20 01:00:00,2016-05-30 06:58:25.645000
LP-092-2016-00152,092,2016-04-13 01:00:00,2016-01-25 17:59:23.605000
LP-615-2016-00387,615,None,2016-08-22 07:40:58.597000
LP-249-2016-00101,249,2016-07-01 01:00:00,2016-06-17 10:06:08.815000
LP-091-2015-00861,091,2015-02-13 00:00:00,2015-05-26 07:03:43.026000
LP-091-2015-06042,091,None,2015-07-17 10:11:43.928000
LP-092-2015-02187,092,2016-05-25 01:00:00,2015-12-09 14:00:01.642000
LP-245-2016-00192,245,2016-03-29 22:00:00,2016-03-24 13:51:23.744000
LP-710-2016-00254,710,None,2016-08-06 17:44:18.719000
LP-186-2016-00387,186,2016-04-22 01:00:00,2016-04-13 13:30:34.650000
LP-977-2016-00135,977,2016-05-11 01:00:00,2016-04-26 07:19:15.306000
LP-186-2016-00385,186,2016-06-02 01:00:00,2016-04-06 11:29:28.928000
LP-091-2016-05014,091,None,2016-08-09 09:54:29.366000
LP-444-2014-00061,444,2015-01-19 00:00:00,2014-10-01 08:56:26.251000
LP-977-2016-00131,977,2016-06-21 01:00:00,2016-05-02 06:23:19.610000
LP-837-2016-00545,837,None,None
LP-444-2015-00740,444,2016-09-12 01:00:00,2015-10-19 08:47:19.720000
LP-529-2016-00259,529,None,2016-07-20 11:13:00.209000
LP-245-2016-00206,245,2016-08-16 01:00:00,2016-06-06 11:31:03.324000
LP-245-2016-00204,245,2016-03-31 22:00:00,2016-03-30 11:53:52.881000
LP-092-2016-04649,092,None,2016-09-08 08:48:12.861000
LP-106-2016-01118,106,None,2016-09-09 10:25:00.132000
LP-091-2016-01773,091,2016-03-29 01:00:00,None
LP-529-2016-00254,529,None,2016-06-15 11:37:44.956000
LP-837-2016-01359,837,None,2016-07-01 15:15:01.788000
LP-092-2016-00793,092,None,2016-08-18 09:46:59.281000
LP-734-2016-00103,734,None,2016-04-28 12:39:55.500000
LP-837-2016-01356,837,None,2016-06-17 14:48:42.464000
LP-091-2016-04547,091,2016-07-08 01:00:00,None
LP-710-2016-00202,710,None,2016-06-14 13:04:33.504000
LP-261-2016-00023,261,2016-07-14 01:00:00,2016-06-10 10:59:24.008000
LP-261-2016-00024,261,None,2016-07-07 08:27:11.545000
LP-837-2016-01192,837,2016-09-09 01:00:00,2016-05-27 11:31:25.622000
LP-543-2016-00257,543,2016-07-01 01:00:00,2016-06-01 07:44:48.058000
LP-832-2016-00042,832,2016-09-09 01:00:00,2016-09-07 12:06:26.237000
LP-837-2016-01194,837,2016-09-02 01:00:00,2016-06-13 11:47:09.262000
LP-257-2016-00120,257,2016-09-06 01:00:00,2016-03-23 13:51:58.772000
LP-092-2016-03554,092,2016-08-19 06:23:15.309000,2016-08-03 13:56:17.401000
LP-092-2016-03556,092,None,None
LP-908-2016-00402,908,None,2016-09-05 10:46:49.122000
LP-758-2016-00480,758,None,2016-08-24 22:23:13.163000
LP-092-2015-00052,092,2015-02-04 00:00:00,2015-02-02 08:33:51.760000
LP-755-2016-00101,755,None,2016-08-16 18:36:54.415000
LP-092-2016-04801,092,None,None
LP-092-2015-00122,092,2015-04-28 01:00:00,2015-03-05 08:06:20.035000
LP-224-2016-00074,224,None,2016-05-05 08:11:01.428000
LP-092-2016-04806,092,2016-09-13 08:28:37.155000,2016-09-13 07:41:45.266000
LP-837-2016-01913,837,None,2016-09-13 07:55:28.577000
LP-245-2016-00728,245,None,2016-09-05 08:33:52.195000
LP-092-2016-04807,092,None,None
LP-858-2016-00475,858,2016-09-09 01:00:00,2016-06-15 10:03:43.730000
LP-790-2016-00390,790,2016-09-09 01:00:00,2016-08-24 12:20:32.755000
LP-092-2016-04804,092,None,None
LP-092-2015-00902,092,2015-10-15 01:00:00,2015-06-20 15:19:59.769000
LP-257-2015-00159,257,None,2015-11-28 13:11:33.214000
LP-186-2016-00258,186,2016-06-21 01:00:00,2016-03-31 13:05:14.410000
LP-615-2016-00054,615,2016-08-29 01:00:00,2016-05-02 10:03:26.932000
LP-092-2016-02022,092,None,None
LP-858-2016-00733,858,None,2016-08-25 12:57:44.962000
LP-224-2016-00092,224,2016-06-30 01:00:00,2016-06-10 16:56:23.661000
LP-224-2016-00097,224,None,None
LP-224-2016-00094,224,2016-06-27 01:00:00,2016-05-26 17:53:53.417000
LP-224-2016-00098,224,None,None
LP-106-2016-00861,106,None,2016-08-18 10:36:20.237000
LP-106-2016-00867,106,2016-08-19 01:00:00,2016-07-27 13:02:39.339000
LP-106-2016-00864,106,None,2016-08-03 07:07:58.483000
LP-092-2016-03006,092,None,2016-06-30 19:33:22.953000
LP-106-2016-00048,106,2016-03-04 00:00:00,2016-01-21 09:57:38.544000
LP-444-2016-00093,444,2016-08-22 01:00:00,2016-02-01 18:30:11.175000
LP-908-2016-00315,908,None,None
LP-106-2016-01128,106,None,None
LP-908-2016-00310,908,None,2016-09-04 07:11:00.350000
LP-444-2016-00417,444,None,2016-04-29 17:30:02.897000
LP-106-2015-00463,106,None,2015-06-12 09:44:59.407000
LP-109-2016-00554,109,None,2016-09-02 10:04:21.244000
LP-106-2016-00196,106,2016-05-06 01:00:00,2016-03-24 11:59:14.628000
LP-604-2016-00132,604,2016-07-13 01:00:00,2016-06-27 23:32:33.315000
LP-091-2016-05709,091,None,2016-09-08 08:07:17.194000
LP-604-2016-00130,604,None,2016-08-09 14:28:02.360000
LP-092-2016-02156,092,None,2016-04-28 14:24:34.096000
LP-604-2016-00136,604,None,None
LP-106-2016-00191,106,2016-05-06 01:00:00,2016-04-20 14:47:51.573000
LP-091-2016-05703,091,None,None
LP-091-2016-05702,091,None,2016-09-13 07:17:24.834000
LP-858-2016-00739,858,None,2016-08-29 10:37:27.276000
LP-106-2015-00666,106,2015-09-11 01:00:00,2015-08-05 15:09:56.685000
LP-543-2016-00419,543,2016-09-06 22:00:00,2016-08-26 13:15:02.923000
LP-091-2016-05256,091,2009-04-14 01:00:00,None
LP-091-2016-05416,091,None,2016-08-27 08:00:56.116000
LP-153-2016-00166,153,2016-06-12 22:00:00,2016-06-10 13:05:18.277000
LP-092-2016-04631,092,2016-09-13 01:00:00,2016-09-06 11:09:41.228000
LP-422-2016-00044,422,None,2016-09-12 16:40:40.015000
LP-245-2015-00138,245,2015-06-18 01:00:00,2015-05-31 19:03:31.568000
LP-092-2015-00475,092,2015-07-08 01:00:00,2015-04-15 20:11:54.583000
LP-186-2015-01379,186,None,2016-08-16 07:02:55.570000
LP-753-2016-00243,753,None,2016-06-22 11:13:12.924000
LP-444-2016-00892,444,2016-09-09 05:11:19.732000,2016-08-17 07:17:24.842000
LP-167-2016-00356,167,2016-09-12 06:51:56.793000,2016-07-19 07:33:32.183000
LP-444-2016-00896,444,2016-09-09 05:11:19.734000,2016-08-18 10:43:20.601000
LP-858-2016-00793,858,None,2016-09-13 13:04:49.857000
LP-244-2015-00020,244,2015-03-27 01:00:00,2015-03-10 09:44:35.545000
LP-106-2016-01025,106,None,2016-08-22 06:56:36.591000
LP-106-2016-01024,106,None,2016-08-22 06:13:53.995000
LP-092-2015-00582,092,2015-06-22 01:00:00,2015-05-07 09:13:33.752000
LP-106-2016-01123,106,None,None
LP-536-2016-00038,536,2016-07-08 01:00:00,2016-06-06 08:06:04.594000
LP-091-2016-05418,091,None,2016-09-05 17:42:54.010000
LP-244-2016-00195,244,None,2016-08-29 08:49:53.196000
LP-244-2016-00194,244,None,None
LP-444-2016-00308,444,2016-06-27 01:00:00,2016-05-26 17:49:54.388000
LP-481-2016-00023,481,None,2016-04-27 19:01:25.246000
LP-908-2016-00084,908,2016-06-29 01:00:00,2016-06-10 08:55:44.270000
LP-244-2016-00193,244,None,2016-09-07 12:18:26.347000
LP-604-2016-00008,604,2016-04-25 01:00:00,2016-03-14 13:19:22.429000
LP-245-2016-00430,245,None,2016-07-15 11:27:10.594000
LP-106-2016-01126,106,None,None
LP-543-2016-00363,543,None,2016-09-05 11:02:39.422000
LP-106-2016-00996,106,None,2016-09-08 10:26:08.294000
LP-106-2016-00997,106,None,2016-08-16 13:44:59.627000
LP-491-2016-00817,491,2016-07-19 01:00:00,2016-06-10 10:26:14.595000
LP-106-2016-00992,106,None,2016-08-12 12:54:39.757000
LP-106-2016-00993,106,None,2016-08-30 12:25:29.052000
LP-491-2016-00812,491,2016-07-05 01:00:00,2016-06-16 04:28:31.589000
LP-092-2016-04731,092,None,2016-09-08 10:18:02.077000
LP-491-2016-01225,491,2016-08-23 01:00:00,2016-07-26 05:14:14.885000
LP-491-2016-00784,491,None,2016-08-29 11:47:35.438000
LP-895-2016-00107,895,2016-06-30 01:00:00,2016-06-28 10:34:49.265000
LP-491-2016-01364,491,2016-08-08 22:00:00,2016-08-09 12:07:41.180000
LP-491-2016-01367,491,None,2016-08-09 13:17:28.233000
LP-491-2016-01494,491,None,2016-08-30 06:51:39.123000
LP-491-2016-01493,491,None,2016-08-30 08:59:21.025000
LP-491-2016-01491,491,None,2016-08-30 12:26:15.861000
LP-091-2016-05070,091,None,2016-08-11 10:55:17.109000
LP-091-2016-05073,091,None,2016-08-11 10:38:22.999000
LP-106-2015-00840,106,2015-11-06 00:00:00,2015-10-27 17:18:00.787000
LP-491-2016-01389,491,None,2016-08-22 16:26:42.749000
LP-186-2015-01173,186,2015-10-29 23:00:00,2015-10-30 11:24:34.435000
LP-837-2016-00933,837,2016-07-01 01:00:00,2016-04-29 14:28:15.865000
LP-297-2016-00091,297,2016-05-23 22:00:00,2016-04-21 06:58:17.776000
LP-186-2016-00716,186,2016-07-05 01:00:00,2016-06-08 13:17:26.519000
LP-092-2016-02780,092,2016-09-07 01:00:00,2016-06-22 09:57:03.725000
LP-092-2016-02787,092,None,2016-09-07 12:30:41.659000
LP-837-2016-00936,837,None,2016-07-11 13:35:45.362000
LP-109-2016-00263,109,2016-06-09 01:00:00,2016-04-26 14:44:40.985000
LP-091-2016-05674,091,None,2016-09-11 17:55:30.513000
LP-091-2016-05679,091,None,2016-09-08 05:55:45.114000
LP-091-2016-05678,091,None,2016-09-09 10:57:38.218000
LP-091-2016-04271,091,None,2016-07-08 16:35:59.205000
LP-837-2016-01754,837,None,2016-08-22 20:18:30.192000
LP-092-2016-03302,092,None,2016-07-18 12:37:43.151000
LP-092-2016-04463,092,None,2016-09-01 09:45:26.082000
LP-638-2016-00220,638,None,2016-09-08 12:32:29.600000
LP-837-2016-01751,837,None,2016-08-29 08:31:19.090000
LP-092-2016-03306,092,None,2016-06-17 12:44:12.046000
LP-837-2016-01753,837,None,2016-09-05 13:47:27.436000
LP-092-2016-04468,092,None,2016-08-25 13:39:06.515000
LP-491-2016-01373,491,None,2016-08-09 18:51:48.519000
LP-837-2016-01758,837,None,2016-08-23 08:47:16.292000
LP-091-2016-05643,091,None,2016-09-13 13:59:17.436000
LP-091-2016-04293,091,None,2016-08-05 15:57:36.055000
LP-758-2016-00191,758,None,2016-05-14 18:16:34.776000
LP-091-2016-04291,091,None,2016-09-05 04:12:53.667000
LP-491-2016-01567,491,None,None
LP-753-2014-00102,753,2014-11-26 00:00:00,2014-09-12 13:37:21.690000
LP-491-2016-01564,491,2016-09-08 22:00:00,2016-09-07 18:14:22.428000
LP-091-2016-03223,091,2016-09-09 01:00:00,2016-05-27 12:51:10.574000
LP-491-2016-01569,491,None,2016-09-08 09:22:02.480000
LP-091-2016-05641,091,None,2016-09-06 08:30:33.917000
LP-091-2016-03406,091,2016-06-07 01:00:00,None
LP-422-2016-00043,422,None,2016-09-03 08:57:15.639000
LP-092-2016-01419,092,2016-08-31 01:00:00,2016-06-08 09:26:20.158000
LP-106-2016-00946,106,2016-09-02 01:00:00,2016-08-04 09:15:59.542000
LP-186-2016-00403,186,2016-05-06 01:00:00,2016-04-13 15:22:10.691000
LP-091-2016-04269,091,None,2016-08-01 12:29:06.455000
LP-091-2016-04610,091,None,None
LP-091-2015-09849,091,2016-03-29 01:00:00,2015-12-08 14:24:43.322000
LP-020-2016-00208,020,None,2016-05-26 06:58:45.624000
LP-753-2016-00068,753,2016-09-01 01:00:00,2016-05-03 10:54:33.651000
LP-908-2016-00418,908,None,2016-09-13 12:26:15.521000
LP-491-2015-00412,491,None,2015-05-28 11:02:59.570000
LP-604-2016-00168,604,None,2016-08-19 09:06:02.938000
LP-491-2016-00969,491,None,2016-06-15 06:24:35.608000
LP-753-2016-00061,753,None,2016-03-06 19:02:09.066000
LP-092-2016-04796,092,None,2016-09-12 13:42:44.459000
LP-092-2016-04797,092,None,None
LP-092-2016-04794,092,2016-09-12 22:00:00,2016-09-12 13:16:36.952000
LP-109-2016-00482,109,None,2016-07-29 08:23:11.485000
LP-092-2016-04792,092,None,None
LP-092-2016-04793,092,None,None
LP-092-2016-04790,092,None,2016-09-12 11:44:26.679000
LP-109-2016-00496,109,None,2016-08-11 08:23:23.653000
LP-091-2016-04854,091,None,2016-08-22 14:10:03.439000
LP-858-2016-00781,858,None,None
LP-092-2016-04798,092,None,2016-09-12 14:14:28.920000
LP-092-2016-04799,092,2016-09-12 22:00:00,2016-09-12 14:19:52.745000
LP-305-2016-00180,305,2016-07-21 01:00:00,2016-04-13 15:09:42.525000
LP-091-2016-03823,091,None,2016-08-24 16:26:32.913000
LP-091-2016-03048,091,2016-05-24 01:00:00,None
LP-604-2016-00166,604,None,2016-09-05 11:02:47.993000
LP-091-2016-03044,091,None,2016-05-19 20:11:29.211000
LP-091-2016-03043,091,2016-09-02 05:01:12.027000,2016-08-31 07:49:46.924000
LP-186-2016-01047,186,2016-09-06 22:00:00,2016-09-06 04:37:24.702000
LP-091-2016-04100,091,None,2016-06-22 07:01:08.235000
LP-186-2016-01044,186,2016-09-04 22:00:00,2016-09-04 15:46:22.698000
LP-186-2016-01043,186,2016-09-04 22:00:00,2016-09-04 15:39:02.967000
LP-186-2016-01042,186,2016-09-04 22:00:00,2016-09-04 15:34:29.726000
LP-305-2016-00508,305,2016-09-12 08:39:06.882000,2016-08-16 09:40:42.483000
LP-305-2016-00509,305,None,2016-08-10 13:23:57.322000
LP-305-2016-00506,305,2016-09-07 01:00:00,2016-08-08 17:15:14.586000
LP-305-2016-00507,305,None,2016-08-11 06:30:28.120000
LP-491-2015-00565,491,2015-09-29 01:00:00,2015-09-03 15:17:53.115000
LP-305-2016-00502,305,2016-09-12 07:51:57.038000,2016-08-08 05:41:27.849000
LP-092-2016-04177,092,None,2016-08-11 13:54:37.668000
LP-208-2016-00403,208,None,None
LP-753-2016-00115,753,None,2016-04-18 07:42:29.462000
LP-753-2016-00119,753,None,2016-04-19 11:04:40.013000
LP-977-2016-00194,977,2016-06-21 01:00:00,2016-06-08 13:47:35.988000
LP-245-2016-00438,245,2016-08-23 01:00:00,2016-05-23 06:16:35.960000
LP-186-2015-00007,186,2015-03-20 01:00:00,2015-01-08 15:57:06.547000
LP-753-2016-00174,753,None,2016-08-08 05:43:43.640000
LP-020-2016-00426,020,None,2016-08-29 08:59:52.901000
LP-092-2016-00091,092,2015-06-22 22:00:00,2016-02-05 08:53:45.565000
LP-078-2016-00035,078,2016-05-23 22:00:00,2016-05-06 10:18:17.729000
LP-908-2016-00398,908,None,2016-09-01 08:11:39.370000
LP-208-2016-00407,208,None,None
LP-908-2016-00394,908,None,2016-08-31 08:38:48.183000
LP-091-2016-03919,091,2016-09-02 01:00:00,2016-06-21 12:12:01.812000
LP-908-2016-00390,908,None,None
LP-208-2016-00406,208,None,None
LP-498-2016-00035,498,None,2016-05-24 17:34:04.268000
LP-257-2016-00491,257,None,None
LP-257-2016-00493,257,None,None
LP-257-2016-00494,257,None,None
LP-858-2016-00424,858,2016-06-02 22:00:00,2016-05-31 12:53:12.609000
LP-257-2016-00496,257,None,2016-08-29 12:10:06.608000
LP-615-2016-00295,615,2016-08-01 01:00:00,2016-07-25 05:44:26.415000
LP-245-2016-00696,245,None,2016-07-22 13:16:49.215000
LP-245-2016-00343,245,2016-04-24 22:00:00,2016-04-25 11:40:01.333000
LP-402-2016-00019,402,2016-09-13 01:00:00,2016-09-08 13:08:33.298000
LP-092-2016-04648,092,None,None
LP-245-2016-00808,245,None,2016-09-05 05:01:48.918000
LP-305-2016-00430,305,None,2016-07-26 08:42:49.937000
LP-615-2016-00297,615,2016-08-01 01:00:00,2016-07-25 06:00:36.630000
LP-305-2016-00341,305,None,2016-06-16 07:59:37.004000
LP-091-2015-09012,091,2015-10-02 01:00:00,None
LP-305-2016-00435,305,None,2016-07-26 08:54:26.040000
LP-092-2016-04640,092,2016-09-06 22:00:00,2016-09-05 19:15:29.084000
LP-615-2016-00359,615,None,2016-08-12 14:48:37.727000
LP-092-2016-04642,092,2016-09-06 22:00:00,2016-09-06 09:29:54.167000
LP-092-2016-04644,092,None,2016-09-12 06:05:10.695000
LP-092-2016-04317,092,2016-09-14 01:00:00,2016-08-19 09:02:23.230000
LP-092-2016-04646,092,None,2016-09-08 05:27:52.954000
LP-444-2015-00595,444,None,2015-09-07 11:16:31.691000
LP-091-2016-05728,091,None,2016-09-12 12:35:36.134000
LP-615-2016-00292,615,2016-09-06 01:00:00,2016-07-19 06:44:20.956000
LP-638-2016-00151,638,2016-09-12 01:00:00,2016-06-23 17:14:06.697000
LP-245-2016-00740,245,None,None
LP-078-2015-00063,078,2015-12-10 22:00:00,2015-11-03 06:34:36.346000
LP-092-2015-02356,092,2015-12-14 22:00:00,2015-11-05 10:36:54.195000
LP-092-2016-04084,092,2016-08-07 22:00:00,2016-08-08 04:16:14.847000
LP-732-2016-00144,732,2016-09-13 01:00:00,2016-08-07 14:02:29.984000
LP-092-2016-04028,092,None,None
LP-092-2014-00159,092,2015-01-30 00:00:00,2015-01-14 16:05:08.945000
LP-615-2016-00441,615,None,2016-09-09 10:51:58.354000
LP-758-2016-00408,758,None,2016-08-02 10:17:32.323000
LP-837-2016-00023,837,2016-03-17 01:00:00,2016-01-14 11:48:00.354000
LP-615-2016-00442,615,None,2016-09-09 11:43:19.654000
LP-615-2016-00445,615,None,None
LP-732-2016-00149,732,None,2016-08-22 12:34:35.699000
LP-615-2016-00447,615,None,2016-09-12 09:50:46.264000
LP-837-2016-01894,837,None,2016-09-09 13:12:17.474000
LP-091-2016-05745,091,None,None
LP-208-2016-00392,208,None,2016-09-12 15:31:14.700000
LP-208-2016-00415,208,None,2016-09-13 13:18:54.909000
LP-491-2016-01551,491,None,2016-09-09 09:29:28.755000
LP-536-2016-00213,536,None,2016-09-02 09:40:51.576000
LP-615-2016-00285,615,2016-08-01 01:00:00,2016-07-25 05:44:11.550000
LP-615-2016-00284,615,None,2016-09-08 07:34:36.744000
LP-444-2015-00539,444,2015-10-05 01:00:00,2015-08-12 05:41:24.261000
LP-444-2015-00244,444,2015-11-23 00:00:00,2015-05-29 14:32:17.149000
LP-092-2015-02225,092,2016-03-11 00:00:00,2015-12-18 08:18:12.810000
LP-092-2016-00415,092,2016-05-13 01:00:00,2016-03-15 05:42:24.620000
LP-208-2016-00396,208,None,None
LP-092-2016-01141,092,2016-08-19 01:00:00,2016-07-05 06:51:27.611000
LP-244-2016-00214,244,None,None
LP-208-2016-00395,208,2014-09-22 01:00:00,None
LP-245-2016-00889,245,2016-09-12 22:00:00,2016-09-13 05:48:49.771000
LP-186-2016-00892,186,None,2016-08-23 11:09:21.916000
LP-091-2016-01962,091,None,2016-04-28 15:22:48.094000
LP-977-2016-00248,977,2016-08-11 05:09:56.358000,2016-08-02 07:23:53.735000
LP-257-2016-00116,257,2016-04-05 01:00:00,2016-03-14 09:17:24.039000
LP-091-2016-01967,091,2016-06-27 01:00:00,2016-04-06 11:58:13.628000
LP-638-2016-00144,245,None,2016-06-15 12:07:11.284000
