applicationId,filling-time,municipality,verdictGivenDate,submit-application,submittedDate
LP-092-2016-04221,398,092,2016-08-16 05:33:30.680000,2016-08-16 06:25:04.765000,2016-08-16 04:17:36.277000
LP-092-2015-01529,730,092,2015-08-24 06:56:08.431000,2015-08-21 14:14:03.916000,2015-08-21 11:57:28.587000
LP-092-2015-01528,19724,092,2015-09-03 18:57:01.095000,2015-08-28 16:28:45.705000,2015-08-21 09:00:01.101000
LP-186-2015-00882,18689,186,2015-11-19 13:13:15.881000,2015-08-28 14:34:25.572000,2015-08-28 07:22:55.418000
LP-092-2015-01525,82932,092,2015-08-27 07:46:34.699000,2015-08-26 20:04:27.074000,2015-08-20 19:02:14.814000
LP-092-2016-04226,2146,092,2016-08-16 10:00:25.457000,2016-08-16 10:36:01.560000,2016-08-16 07:57:20.741000
LP-092-2015-01527,20266,092,2015-09-03 19:02:05.085000,2015-08-28 16:33:58.671000,2015-08-21 08:56:11.415000
LP-092-2015-01526,1014,092,2015-08-24 11:11:28.693000,2015-08-21 09:10:22.728000,2015-08-21 06:53:06.521000
LP-092-2015-01521,63661,092,None,2015-09-10 10:17:21.785000,2015-08-20 14:36:20.287000
LP-092-2015-01520,64641,092,2015-10-01 06:07:27.811000,2015-09-10 10:27:54.258000,2015-08-20 14:30:32.607000
LP-092-2016-04816,46,092,None,2016-09-13 12:04:58.785000,2016-09-13 10:03:46.909000
LP-092-2015-01522,63361,092,None,2015-09-10 10:15:21.125000,2015-08-20 14:39:19.394000
LP-092-2016-04596,1147,092,2016-09-02 07:36:19.422000,2016-09-02 08:52:05.829000,2016-09-02 06:32:05.619000
LP-106-2016-00248,10946,106,2016-06-28 09:46:36.863000,2016-05-23 16:28:20.536000,2016-03-10 11:20:47.295000
LP-106-2016-00249,8283,106,2016-06-28 08:23:30.608000,2016-05-23 16:11:01.172000,2016-03-10 11:50:57.658000
LP-091-2015-05066,9205,091,2015-06-22 08:21:57.405000,2015-06-16 16:19:07.024000,2015-06-15 11:45:41.328000
LP-091-2015-05907,1817,091,2015-07-09 12:51:29.151000,2015-07-09 12:28:42.565000,2015-07-09 09:58:24.742000
LP-092-2015-00924,68146,092,2015-10-12 12:45:08.061000,2015-09-04 16:44:06.232000,2015-06-02 19:47:35.244000
LP-106-2016-00717,75032,106,None,2016-08-19 10:35:07.760000,2016-06-08 11:44:11.211000
LP-106-2016-00710,636,106,2016-06-16 11:08:50.346000,2016-06-07 18:12:42.848000,2016-06-07 09:34:05.377000
LP-091-2015-05903,9434,091,2015-08-17 08:10:43.656000,2015-07-10 13:41:36.685000,2015-07-09 09:04:21.679000
LP-106-2016-00712,6436,106,None,2016-08-10 14:58:49.442000,2016-06-07 11:10:26.150000
LP-091-2015-05901,2933,091,2015-07-20 08:39:40.684000,2015-07-10 11:47:37.455000,2015-07-09 08:58:44.216000
LP-491-2015-01277,500,491,None,2015-11-25 16:25:29.206000,2015-11-25 14:15:53.730000
LP-092-2016-00236,298,092,2016-02-05 06:06:42.819000,2016-01-20 13:37:39.989000,2016-01-20 11:30:33.139000
LP-091-2016-04597,71814,091,2016-07-14 14:49:32.882000,2016-07-11 09:24:58.863000,2016-07-06 11:28:00.659000
LP-091-2016-05232,71182,091,None,2016-08-26 08:53:46.211000,2016-08-16 11:06:21.946000
LP-092-2016-00231,2808,092,2016-02-01 08:50:24.191000,2016-01-20 09:32:05.372000,2016-01-20 06:45:12.022000
LP-491-2016-00199,10569,491,2016-04-28 09:23:17.520000,2016-03-15 19:48:37.613000,2016-02-24 14:51:41.882000
LP-092-2016-03405,3871,092,2016-06-29 08:24:54.883000,2016-06-22 15:06:09.798000,2016-06-22 12:01:26.046000
LP-491-2015-00636,46418,491,2015-07-30 10:30:47.493000,2015-06-30 08:15:20.920000,2015-06-15 17:21:42.404000
LP-092-2016-03403,192,092,2016-09-08 10:31:03.022000,2016-06-22 12:55:42.550000,2016-06-22 10:51:37.207000
LP-491-2015-00634,86318,491,2015-08-07 12:29:11.279000,2015-06-18 13:11:55.680000,2015-06-15 11:13:10.286000
LP-491-2016-00427,6343,491,2016-04-22 10:47:43.372000,2016-04-14 11:09:16.196000,2016-04-07 07:22:27.704000
LP-091-2015-07059,248,091,2015-10-02 08:46:49.101000,2015-09-02 12:17:36.238000,2015-09-02 10:13:21.698000
LP-106-2015-00501,3704,106,2015-10-06 11:11:41.356000,2015-06-22 13:31:34.621000,2015-06-22 10:29:41.339000
LP-092-2016-03401,778,092,2016-07-26 08:06:56.393000,2016-06-22 12:22:27.204000,2016-06-22 10:08:36.802000
LP-491-2016-00198,12937,491,2016-04-14 05:03:00.647000,2016-04-13 19:38:38.177000,2016-02-24 14:02:49.722000
LP-106-2016-01046,30332,106,None,2016-09-07 18:33:36.374000,2016-08-26 07:04:03.040000
LP-091-2016-05234,255,091,2016-09-13 09:24:44.422000,2016-08-16 20:25:50.703000,2016-08-16 11:49:37.535000
LP-106-2016-01043,14029,106,2016-09-06 14:46:08.897000,2016-09-06 11:15:16.584000,2016-08-25 05:20:42.436000
LP-186-2014-00444,6540,186,2015-10-31 12:48:06.535000,2014-11-05 12:30:24.271000,2014-11-05 08:40:19.074000
LP-106-2016-01041,2857,106,2016-09-12 10:58:40.050000,2016-08-24 14:40:27.030000,2016-08-24 11:49:52.757000
LP-106-2015-00507,1864,106,None,2015-06-22 20:29:16.444000,2015-06-22 17:55:36.724000
LP-106-2015-00483,191,106,2015-06-27 08:49:28.386000,2015-06-16 19:02:11.998000,2015-06-16 16:58:20.146000
LP-106-2015-00480,31561,106,2015-08-15 12:20:11.723000,2015-06-22 21:54:37.584000,2015-06-16 11:08:12.150000
LP-106-2015-00487,5046,106,2015-07-01 13:15:33.294000,2015-06-17 10:50:33.183000,2015-06-17 07:26:21.152000
LP-106-2015-00486,85488,106,None,2015-09-10 07:19:50.955000,2015-06-17 05:35:02.084000
LP-092-2016-00100,6130,092,None,2016-01-12 11:16:03.787000,2016-01-12 07:30:52.558000
LP-106-2015-00484,85597,106,None,2015-09-10 07:20:14.909000,2015-06-17 05:33:36.574000
LP-092-2016-00239,4968,092,2016-02-12 12:35:39.539000,2016-01-25 17:42:53.880000,2016-01-20 14:19:50.047000
LP-106-2015-00489,1997,106,2015-09-03 09:46:35.711000,2015-06-17 10:58:49.181000,2015-06-17 08:19:59.996000
LP-106-2015-00488,11736,106,2015-08-24 12:50:20.730000,2015-07-31 13:22:01.277000,2015-06-17 08:06:05.210000
LP-092-2016-00238,65891,092,2016-02-15 11:51:37.482000,2016-02-15 09:32:05.456000,2016-01-20 13:13:47.066000
LP-092-2016-04202,350,092,2016-08-15 06:00:29.554000,2016-08-14 13:45:46.744000,2016-08-14 11:39:38.071000
LP-091-2016-05721,84861,091,None,2016-09-13 12:55:59.830000,2016-09-08 09:31:45.933000
LP-091-2016-05723,4204,091,2016-09-08 12:17:49.671000,2016-09-08 13:07:01.284000,2016-09-08 09:56:29.319000
LP-091-2016-04765,13046,091,None,2016-08-01 13:16:57.357000,2016-07-15 07:39:21.424000
LP-091-2016-05728,85533,091,None,2016-09-12 14:35:39.792000,2016-09-08 12:49:51.847000
LP-092-2016-04203,425,092,2016-08-15 05:47:23.118000,2016-08-14 13:54:37.736000,2016-08-14 11:47:12.069000
LP-491-2015-01287,18624,491,2016-09-06 07:11:51.983000,2016-09-05 13:21:57.719000,2015-11-27 06:11:26.377000
LP-092-2015-02885,5057,092,2015-12-21 07:20:54.624000,2015-12-17 21:06:30.137000,2015-12-17 17:42:07.706000
LP-106-2016-00503,68774,106,2016-09-02 07:12:01.477000,2016-05-05 08:07:39.996000,2016-05-03 11:01:13.253000
LP-106-2015-00267,17216,106,2015-09-11 10:10:10.634000,2015-06-09 23:46:17.518000,2015-05-08 16:59:13.830000
LP-092-2016-02826,60323,092,2016-05-30 07:39:04.145000,2016-05-27 08:29:33.155000,2016-05-26 13:44:04.025000
LP-491-2014-00005,25019,491,2014-04-03 12:22:59.023000,2014-02-18 20:56:15.718000,2014-01-05 11:58:52.357000
LP-106-2015-00261,361,106,2015-05-07 07:42:58.216000,2015-05-07 08:39:33.577000,2015-05-07 06:30:17.765000
LP-092-2016-02827,10799,092,None,2016-05-27 22:39:14.794000,2016-05-26 17:37:45.367000
LP-091-2015-06909,2223,091,2015-08-26 14:20:26.807000,2015-08-26 13:15:43.890000,2015-08-26 10:38:40.263000
LP-092-2016-02824,507,092,2016-05-26 13:23:22.453000,2016-05-26 15:02:06.885000,2016-05-26 12:53:28.847000
LP-092-2016-02825,193,092,2016-05-26 13:32:51.183000,2016-05-26 15:09:39.630000,2016-05-26 13:04:29.922000
LP-092-2016-02822,76507,092,2016-08-30 13:17:01.113000,2016-06-01 11:45:58.095000,2016-05-26 12:30:22.549000
LP-491-2016-00985,13991,491,2016-06-29 08:17:34.545000,2016-06-24 11:45:35.804000,2016-06-17 05:52:20.552000
LP-091-2015-07727,19440,091,2015-10-06 13:08:49.600000,2015-10-01 17:19:10.907000,2015-09-29 09:55:09.917000
LP-092-2016-02823,21181,092,None,2016-06-03 20:34:47.897000,2016-05-26 12:36:58.705000
LP-186-2016-01088,1011,186,None,2016-09-13 16:50:47.552000,2016-09-13 14:33:30.436000
LP-092-2016-02820,8253,092,2016-07-08 06:34:20.805000,2016-06-01 15:48:27.189000,2016-05-26 11:29:28.736000
LP-186-2016-01083,5194,186,None,2016-09-13 11:19:44.859000,2016-09-13 07:52:51.965000
LP-186-2016-01081,201,186,None,2016-09-13 08:43:59.147000,2016-09-13 06:40:28.084000
LP-092-2016-02821,721,092,2016-06-06 07:27:06.587000,2016-05-26 14:02:00.513000,2016-05-26 11:49:25.988000
LP-186-2016-01086,3331,186,None,2016-09-13 16:10:03.897000,2016-09-13 13:14:15.287000
LP-106-2016-01102,74996,106,2016-09-13 13:34:46.636000,2016-09-09 10:47:50.313000,2016-09-08 11:57:38.951000
LP-091-2016-04094,65382,091,2016-09-05 07:45:19.784000,2016-09-02 08:39:42.293000,2016-06-21 12:29:50.130000
LP-491-2014-00007,20587,491,2015-07-07 14:11:18.556000,2015-04-08 14:30:26.240000,2014-01-08 06:47:18.492000
LP-091-2016-04096,77757,091,2016-06-29 11:05:07.612000,2016-06-22 12:55:33.168000,2016-06-21 13:19:31.393000
LP-091-2016-04097,482,091,2016-06-27 10:06:14.274000,2016-06-21 15:35:10.023000,2016-06-21 13:26:59.156000
LP-091-2016-00771,48851,091,2016-03-15 12:28:57.696000,2016-02-12 12:09:30.100000,2016-02-08 20:34:31.242000
LP-091-2016-00770,904,091,2016-02-16 11:16:05.254000,2016-02-09 08:33:04.769000,2016-02-08 20:33:49.485000
LP-091-2016-04092,75331,091,None,2016-07-16 10:57:31.504000,2016-06-21 11:59:14.801000
LP-106-2015-01166,271,106,2015-11-27 09:11:56.692000,2015-11-20 07:31:41.095000,2015-11-20 05:27:05.329000
LP-092-2016-04206,633,092,None,2016-08-15 06:28:27.166000,2016-08-15 04:15:20.986000
LP-091-2015-00086,1127,091,None,2015-02-26 15:01:55.751000,2015-02-26 12:43:00.446000
LP-491-2016-00637,393,491,2016-05-03 08:12:53.832000,2016-05-02 09:53:10.180000,2016-05-02 07:46:33.280000
LP-091-2016-04098,53767,091,2016-06-23 05:58:22.928000,2016-06-22 07:16:24.215000,2016-06-21 14:20:12.014000
LP-091-2016-04099,45802,091,2016-07-20 13:20:44.157000,2016-06-27 13:02:44.282000,2016-06-21 14:22:04.589000
LP-106-2014-00129,72759,106,2015-02-17 07:37:47.905000,2014-11-24 10:07:00.553000,2014-08-08 11:54:13.984000
LP-106-2014-00128,78631,106,2015-02-17 09:25:15.408000,2014-08-27 11:34:21.359000,2014-08-08 11:43:43.095000
LP-092-2016-02529,83457,092,2016-06-15 09:55:24.805000,2016-06-09 15:33:22.636000,2016-05-13 14:19:05.128000
LP-092-2016-02528,68523,092,2016-05-17 11:00:29.261000,2016-05-16 11:19:00.114000,2016-05-13 14:16:45.613000
LP-092-2016-02527,68425,092,2016-05-17 10:49:49.384000,2016-05-15 11:15:27.089000,2016-05-13 14:14:50.766000
LP-491-2015-00149,56267,491,2015-03-12 09:05:44.921000,2015-03-05 07:12:58.928000,2015-03-04 13:34:06.871000
LP-092-2016-02525,208,092,2016-05-16 06:48:40.668000,2016-05-13 15:23:26.517000,2016-05-13 13:19:40.262000
LP-092-2016-02524,157,092,2016-05-16 06:25:14.205000,2016-05-13 15:13:44.100000,2016-05-13 13:10:32.306000
LP-106-2016-01103,77243,106,None,2016-09-09 11:50:28.819000,2016-09-08 12:22:57.175000
LP-092-2016-02521,236,092,2016-05-16 05:52:15.108000,2016-05-13 15:07:12.004000,2016-05-13 13:02:03.419000
LP-092-2016-02520,80976,092,2016-05-23 08:57:02.656000,2016-05-16 13:21:50.298000,2016-05-13 12:52:00.574000
LP-491-2016-01549,44293,491,2016-09-13 08:57:54.992000,2016-09-09 09:59:45.251000,2016-09-06 19:41:20.748000
LP-092-2016-04414,84037,092,2016-09-01 12:29:00.327000,2016-08-29 09:41:34.954000,2016-08-24 08:20:44.352000
LP-186-2016-00999,900,186,None,2016-08-21 19:56:30.666000,2016-08-21 17:37:58.808000
LP-491-2016-01547,76182,491,None,2016-09-09 12:05:57.348000,2016-09-06 12:52:30.278000
LP-491-2016-01546,231,491,None,2016-09-06 13:53:15.598000,2016-09-06 11:44:28.573000
LP-186-2016-00634,1634,186,2016-06-03 10:21:01.709000,2016-05-26 14:26:44.033000,2016-05-24 11:59:23.565000
LP-092-2016-03377,82931,092,2016-09-05 09:05:02.550000,2016-06-27 11:34:05.642000,2016-06-21 10:28:53.530000
LP-106-2016-00450,48522,106,2016-09-08 11:13:44.826000,2016-08-11 10:38:51.148000,2016-04-22 19:09:31.729000
LP-491-2014-00128,75796,491,2014-05-16 12:13:25.669000,2014-03-31 10:37:38.067000,2014-03-27 12:34:10.192000
LP-491-2014-00084,67265,491,2014-04-10 09:49:37.561000,2014-03-11 06:41:15.739000,2014-03-05 09:57:50.454000
LP-106-2015-00408,333,106,2015-06-08 09:52:25.836000,2015-06-03 12:33:26.443000,2015-06-03 10:26:09.056000
LP-491-2015-00252,1145,491,2015-04-24 07:57:18.033000,2015-04-02 13:29:56.465000,2015-04-02 11:10:44.817000
LP-491-2014-00001,29282,491,2014-05-23 08:21:53.306000,2014-04-16 21:35:43.377000,2014-01-01 11:22:30.254000
LP-092-2016-04410,1179,092,2016-08-25 09:34:24.805000,2016-08-24 09:54:46.993000,2016-08-24 07:34:11.729000
LP-091-2016-00599,64552,091,2016-04-08 08:38:10.254000,2016-02-02 09:39:19.046000,2016-02-01 13:43:21.565000
LP-186-2014-00458,76146,186,2015-02-20 16:18:54.378000,2014-12-22 15:41:08.807000,2014-11-10 10:24:09.831000
LP-186-2014-00109,3045,186,2014-10-02 12:16:55.765000,2014-04-24 12:22:26.472000,2014-04-24 09:31:32.183000
LP-186-2014-00108,51081,186,2014-09-15 14:24:21.934000,2014-07-29 13:06:57.537000,2014-04-23 20:51:11.585000
LP-186-2016-00426,451,186,2016-04-18 13:39:43.446000,2016-04-14 14:44:55.588000,2016-04-14 12:37:15.188000
LP-186-2014-00549,4740,186,2015-01-07 13:41:11.012000,2014-12-16 22:09:36.599000,2014-12-16 18:50:30.351000
LP-186-2016-00424,20596,186,2016-06-13 11:23:38.369000,2016-04-26 20:20:23.530000,2016-04-14 12:28:50.176000
LP-186-2016-00425,599,186,2016-04-19 08:56:22.175000,2016-04-14 14:41:38.376000,2016-04-14 12:31:26.894000
LP-186-2014-00103,1965,186,2014-04-30 07:21:00.087000,2014-04-23 10:21:22.236000,2014-04-23 07:47:46.759000
LP-186-2014-00102,37568,186,2014-08-29 15:11:40.091000,2014-05-05 20:08:43.625000,2014-04-21 07:42:25.238000
LP-091-2016-00593,17063,091,2016-02-23 12:33:49.586000,2016-02-01 19:25:56.576000,2016-02-01 12:41:28.495000
LP-091-2016-00592,20277,091,2016-02-23 11:07:10.692000,2016-02-02 19:56:59.769000,2016-02-01 12:18:53.566000
LP-186-2014-00107,2793,186,2014-06-01 13:34:28.742000,2014-04-23 13:21:19.259000,2014-04-23 10:27:37.546000
LP-091-2016-00594,1747,091,2016-02-02 11:00:09.536000,2016-02-01 15:12:52.276000,2016-02-01 12:43:37.150000
LP-091-2016-00597,241,091,None,2016-02-01 15:34:21.496000,2016-02-01 13:24:05.194000
LP-091-2016-00596,67018,091,2016-02-29 13:26:52.621000,2016-02-02 09:38:59.985000,2016-02-01 13:01:55.883000
LP-092-2016-01957,1020,092,2016-04-19 07:49:13.661000,2016-04-19 06:43:13.098000,2016-04-19 04:25:36.584000
LP-092-2016-01956,61432,092,2016-06-07 09:53:04.837000,2016-04-24 19:13:24.735000,2016-04-19 00:08:24.674000
LP-491-2016-00492,7916,491,2016-04-19 07:43:30.451000,2016-04-18 16:18:22.809000,2016-04-15 12:06:15.535000
LP-092-2016-01954,484,092,None,2016-04-18 21:58:55.135000,2016-04-18 19:50:11.143000
LP-092-2016-01953,535,092,None,2016-04-18 21:48:05.855000,2016-04-18 19:38:31.306000
LP-092-2016-01952,626,092,2016-04-19 05:49:04.423000,2016-04-18 21:36:25.860000,2016-04-18 19:24:50.878000
LP-092-2016-01951,85027,092,2016-06-14 12:16:06.556000,2016-05-11 21:02:52.569000,2016-04-18 19:24:22.169000
LP-092-2016-01950,75995,092,2016-05-30 09:57:38.013000,2016-04-29 17:54:33.588000,2016-04-18 18:47:41.178000
LP-491-2016-01090,73465,491,2016-08-02 12:18:24.091000,2016-07-21 09:58:01.488000,2016-06-30 11:30:46.451000
LP-091-2016-02731,85787,091,None,2016-05-08 14:02:51.720000,2016-05-06 12:12:57.618000
LP-091-2016-02730,5697,091,2016-05-27 11:16:20.238000,2016-05-17 15:31:38.372000,2016-05-06 11:56:37.311000
LP-091-2016-02737,47022,091,2016-05-24 07:29:35.986000,2016-05-09 05:10:09.208000,2016-05-08 14:06:15.116000
LP-091-2016-02736,74002,091,2016-08-15 09:17:07.288000,2016-05-09 09:57:24.435000,2016-05-08 11:22:41.351000
LP-092-2016-01959,3473,092,None,2016-04-19 08:49:30.602000,2016-04-19 05:50:22.313000
LP-091-2016-02734,3334,091,2016-06-16 08:19:59.546000,2016-05-20 10:20:54.089000,2016-05-07 07:19:55.090000
LP-091-2015-10248,18401,091,2016-04-12 10:20:35.823000,2016-01-14 16:46:06.278000,2015-12-21 09:39:19.902000
LP-091-2016-04832,2456,091,None,2016-07-19 16:04:13.126000,2016-07-19 13:23:04.494000
LP-092-2016-03379,66477,092,None,2016-06-22 07:29:28.222000,2016-06-21 11:01:10.865000
LP-186-2016-01061,1144,186,None,2016-09-09 09:17:26.833000,2016-09-08 06:50:23.757000
LP-091-2015-00030,28059,091,None,2015-04-10 16:23:16.371000,2015-02-10 06:35:28.571000
LP-091-2016-03029,146,091,2016-05-25 11:15:51.316000,2016-05-19 13:04:06.119000,2016-05-19 11:01:16.928000
LP-106-2016-01106,8853,106,None,2016-09-12 12:41:23.418000,2016-09-08 12:59:28.899000
LP-106-2015-00402,97,106,2015-06-03 08:55:10.971000,2015-06-03 07:52:24.219000,2015-06-03 05:50:10.797000
LP-091-2016-03020,1005,091,2016-05-19 12:24:08.994000,2016-05-19 10:01:10.833000,2016-05-19 07:41:11.951000
LP-091-2016-03021,18030,091,2016-05-23 11:34:31.190000,2016-05-22 16:18:25.070000,2016-05-19 07:42:26.747000
LP-091-2016-03022,13385,091,2016-05-23 11:28:28.634000,2016-05-19 13:26:12.494000,2016-05-19 07:43:01.165000
LP-091-2016-03024,2679,091,2016-05-30 07:39:14.241000,2016-05-19 11:03:24.993000,2016-05-19 08:17:30.856000
LP-091-2016-03025,4441,091,2016-05-26 07:15:32.581000,2016-05-24 11:56:28.365000,2016-05-19 08:42:12.050000
LP-091-2016-03026,1183,091,2016-08-16 10:38:23.222000,2016-08-09 11:49:55.276000,2016-05-19 09:30:05.647000
LP-091-2016-03027,83701,091,2016-05-25 11:50:31.998000,2016-05-24 11:53:32.968000,2016-05-19 10:38:27.319000
LP-106-2015-00857,1922,106,2015-10-06 07:29:45.257000,2015-09-10 20:30:05.059000,2015-09-10 17:53:32.054000
LP-091-2016-04833,3152,091,None,2016-07-20 16:32:38.537000,2016-07-19 13:37:30.713000
LP-091-2015-09109,1049,091,None,2015-11-05 15:59:42.645000,2015-11-05 13:42:01.265000
LP-186-2016-01034,6669,186,None,2016-09-11 19:48:55.072000,2016-08-30 15:56:56.311000
LP-091-2015-09102,74408,091,2016-03-17 10:25:42.076000,2016-03-15 08:45:30.417000,2015-11-05 10:05:12.841000
LP-091-2015-09103,4875,091,2015-12-15 10:03:33.431000,2015-11-05 14:33:24.406000,2015-11-05 11:12:04.801000
LP-091-2015-09100,5133,091,2015-11-18 13:24:21.061000,2015-11-11 15:19:51.842000,2015-11-05 09:40:03.155000
LP-091-2015-09101,73240,091,2016-03-17 10:26:12.644000,2016-03-15 08:49:13.993000,2015-11-05 10:04:37.959000
LP-091-2015-09106,753,091,2015-11-10 10:24:09.340000,2015-11-08 14:30:18.813000,2015-11-05 12:17:40.672000
LP-091-2015-09107,65999,091,None,2016-01-29 09:09:34.411000,2015-11-05 12:49:31.888000
LP-106-2015-00406,14078,106,None,2015-06-04 14:15:09.638000,2015-06-03 08:20:30.525000
LP-091-2015-05348,1572,091,None,2015-06-22 18:19:02.151000,2015-06-22 15:52:44.079000
LP-092-2016-03921,400,092,None,2016-07-27 14:35:42.160000,2016-07-27 12:28:52.022000
LP-092-2016-03922,212,092,2016-08-15 08:32:21.238000,2016-07-27 14:45:31.933000,2016-07-27 12:41:01.234000
LP-186-2015-01234,79455,186,2015-12-15 11:58:21.230000,2015-11-12 10:33:15.838000,2015-11-11 10:28:54.280000
LP-092-2016-04204,70457,092,2016-08-25 12:41:58.264000,2016-08-16 15:09:02.467000,2016-08-14 17:34:34.757000
LP-092-2016-03926,510,092,None,2016-07-28 06:16:05.465000,2016-07-28 04:05:59.443000
LP-491-2014-00002,11815,491,2014-03-07 10:47:59.810000,2014-02-18 23:07:30.177000,2014-01-01 17:35:50.323000
LP-091-2015-05340,11208,091,2015-07-03 12:45:24.688000,2015-06-24 18:51:29.932000,2015-06-22 13:44:41.394000
LP-092-2016-03929,4808,092,2016-08-01 13:48:10.674000,2016-07-28 12:21:24.944000,2016-07-28 09:01:07.031000
LP-091-2015-05342,55819,091,2015-09-28 07:10:49.249000,2015-09-27 07:23:47.247000,2015-06-22 13:53:27.420000
LP-106-2015-00404,1113,106,2015-06-22 09:13:42.434000,2015-06-03 10:31:29.190000,2015-06-03 08:09:42.449000
LP-091-2015-05344,21087,091,2015-07-08 10:44:47.477000,2015-06-22 22:39:31.922000,2015-06-22 14:48:04.192000
LP-092-2015-02315,94,092,None,2015-11-04 11:15:02.498000,2015-11-04 09:12:58.450000
LP-091-2015-05346,4974,091,None,2015-06-22 18:47:42.839000,2015-06-22 15:24:46.830000
LP-091-2015-05347,12248,091,2015-06-24 11:31:34.355000,2015-06-22 20:59:15.918000,2015-06-22 15:35:06.974000
LP-091-2016-02197,224,091,2016-05-19 12:04:46.720000,2016-04-12 10:25:04.784000,2016-04-12 08:21:15.492000
LP-091-2016-02196,3562,091,2016-04-20 13:16:35.012000,2016-04-15 11:10:07.162000,2016-04-12 08:10:32.876000
LP-091-2016-02194,13998,091,2016-07-05 08:43:11.644000,2016-06-02 13:12:16.253000,2016-04-12 07:16:48.214000
LP-091-2016-02193,30701,091,2016-04-22 09:34:16.654000,2016-04-12 17:46:33.869000,2016-04-12 07:14:43.359000
LP-091-2016-02192,23429,091,2016-04-27 12:37:33.684000,2016-04-20 15:29:14.795000,2016-04-12 06:58:39.057000
LP-091-2016-02191,1675,091,2016-04-27 12:44:44.659000,2016-04-20 18:05:15.002000,2016-04-12 06:57:50.777000
LP-091-2016-02190,2614,091,2016-06-16 07:11:42.057000,2016-04-12 08:51:57.695000,2016-04-12 06:07:58.147000
LP-491-2015-00099,31334,491,2015-02-20 12:13:41.865000,2015-02-16 20:43:57.189000,2015-02-16 10:01:36.871000
LP-091-2016-02199,9925,091,2016-04-21 06:50:10.963000,2016-04-12 13:48:59.054000,2016-04-12 09:03:28.325000
LP-091-2016-02198,543,091,2016-08-10 10:47:44.143000,2016-04-12 11:11:22.854000,2016-04-12 09:02:11.134000
LP-106-2016-01104,73278,106,2016-09-13 13:24:22.312000,2016-09-09 10:46:54.573000,2016-09-08 12:25:21.754000
LP-092-2015-02311,4245,092,2015-11-09 10:53:21.803000,2015-11-05 11:10:27.703000,2015-11-04 07:59:38.697000
LP-106-2015-00851,9184,106,2015-10-04 14:12:27.302000,2015-09-30 13:06:02.655000,2015-09-10 08:32:22.389000
LP-091-2016-04831,4264,091,2016-08-09 11:03:04.796000,2016-07-19 16:00:39.742000,2016-07-19 12:49:25.734000
LP-091-2016-04652,9086,091,2016-07-18 12:39:23.919000,2016-07-15 09:52:58.727000,2016-07-08 05:21:25.505000
