applicationId,municipality,verdictGivenDate,submittedDate
LP-092-2016-01120,092,2016-03-13 23:00:00,2016-03-11 12:50:09.055000
LP-092-2016-01121,092,2016-03-13 23:00:00,2016-03-11 12:35:30.039000
LP-491-2015-01337,491,None,2015-12-15 12:39:31.545000
LP-092-2016-01128,092,None,2016-05-10 15:00:05.275000
LP-092-2016-01129,092,None,2016-05-10 14:51:01.751000
LP-491-2015-01336,491,None,None
LP-092-2016-04437,092,None,None
LP-858-2016-00031,858,2016-03-11 00:00:00,2016-01-15 09:42:10.932000
LP-417-2016-00060,417,None,None
LP-092-2016-04295,092,2016-08-18 22:00:00,2016-08-18 12:37:51.032000
LP-491-2015-01330,491,None,2015-12-16 13:29:01.139000
LP-491-2015-00933,491,None,2015-09-02 05:17:15.329000
LP-491-2015-01333,491,None,2015-12-17 14:57:29.602000
LP-858-2016-00032,858,2016-05-09 01:00:00,2016-01-22 11:58:05.348000
LP-091-2016-01505,091,2016-04-15 01:00:00,2016-03-14 09:39:45.089000
LP-091-2016-01504,091,2016-05-13 01:00:00,2016-03-31 06:58:45.570000
LP-092-2015-02665,092,2015-12-16 00:00:00,2015-11-30 18:54:29.151000
LP-091-2016-01506,091,2016-07-08 01:00:00,2016-03-31 06:59:01.141000
LP-091-2016-01501,091,None,None
LP-092-2015-02662,092,None,2016-05-17 11:22:37.350000
LP-092-2015-02661,092,2016-03-30 01:00:00,2015-12-01 08:29:46.955000
LP-091-2016-01502,091,None,None
LP-091-2016-01509,091,None,2016-03-10 11:36:42.377000
LP-091-2016-01508,091,None,2016-03-10 11:30:32.067000
LP-092-2015-02669,092,2016-01-15 00:00:00,2015-12-11 10:16:59.256000
LP-092-2015-02668,092,2015-12-02 22:00:00,2015-12-01 08:01:19.207000
LP-858-2015-00528,858,2016-05-09 01:00:00,2015-12-15 07:02:41.491000
LP-858-2015-00529,858,2016-08-19 01:00:00,2015-12-15 07:47:30.914000
LP-092-2016-01698,092,2016-04-10 22:00:00,2016-04-08 08:14:29.803000
LP-092-2016-01699,092,None,2016-04-08 06:43:51.288000
LP-092-2016-01694,092,None,2016-04-07 17:49:41.785000
LP-092-2016-01695,092,2016-08-19 01:00:00,2016-04-10 20:26:00.541000
LP-092-2016-01696,092,None,2016-04-13 07:39:20.024000
LP-092-2016-01697,092,None,2016-04-13 07:21:26.322000
LP-092-2016-01690,092,2016-04-23 05:02:57.741000,2016-04-07 17:48:14.262000
LP-092-2016-01691,092,2016-04-10 22:00:00,2016-04-07 13:34:13.745000
LP-092-2016-01692,092,None,None
LP-091-2015-03237,091,2013-11-29 00:00:00,2015-05-26 07:36:59.078000
LP-245-2015-00036,245,2015-04-27 01:00:00,2015-03-04 13:07:42.244000
LP-245-2015-00037,245,2015-04-20 01:00:00,2015-02-23 08:01:26.886000
LP-245-2015-00034,245,2015-04-14 01:00:00,2015-02-21 09:51:49.799000
LP-245-2015-00035,245,None,None
LP-245-2015-00032,245,None,None
LP-245-2015-00033,245,2015-04-08 01:00:00,2015-02-20 12:09:57.117000
LP-245-2015-00030,245,None,2015-02-18 09:20:39.313000
LP-245-2015-00031,245,None,None
LP-245-2015-00038,245,None,2015-02-23 08:07:33.594000
LP-245-2015-00039,245,2015-03-13 01:00:00,2015-02-23 08:56:17.938000
LP-186-2014-00228,186,2014-06-29 22:00:00,2014-06-25 14:50:28.074000
LP-106-2016-00239,106,None,2016-03-08 05:19:26.395000
LP-186-2014-00229,186,2014-06-29 22:00:00,2014-06-26 07:19:33.012000
LP-106-2016-00232,106,None,2016-03-08 10:40:42.829000
LP-106-2016-00231,106,None,None
LP-106-2016-00230,106,2016-04-16 05:01:31.861000,2016-03-07 08:35:36.505000
LP-106-2016-00237,106,2016-05-27 01:00:00,2016-04-12 14:21:56.133000
LP-106-2016-00236,106,2016-05-10 01:00:00,2016-03-07 21:46:54.292000
LP-106-2016-00235,106,2016-04-16 05:01:31.862000,2016-03-07 12:28:35.137000
LP-638-2015-00151,638,2016-02-04 00:00:00,2015-12-08 13:08:48.341000
LP-908-2015-00081,908,None,2015-06-10 06:03:30.543000
LP-186-2014-00220,186,None,None
LP-638-2015-00154,638,None,None
LP-734-2016-00205,734,None,2016-07-18 18:31:20.537000
LP-977-2016-00189,977,None,2016-06-07 13:13:10.017000
LP-977-2016-00188,977,None,None
LP-734-2016-00204,734,2016-08-04 22:00:00,2016-07-15 08:10:33.149000
LP-977-2016-00185,977,2016-07-08 01:00:00,2016-06-02 09:30:39.241000
LP-977-2016-00184,977,None,None
LP-977-2016-00187,977,2016-06-13 22:00:00,2016-06-14 11:17:07.914000
LP-977-2016-00186,977,2016-06-13 22:00:00,2016-06-14 11:16:43.525000
LP-977-2016-00181,977,2016-06-21 01:00:00,2016-06-07 07:52:21.682000
LP-977-2016-00180,977,2016-07-08 01:00:00,2016-05-27 05:31:44.656000
LP-977-2016-00183,977,2016-06-21 01:00:00,2016-05-31 20:04:59.488000
LP-977-2016-00182,977,None,None
LP-638-2015-00159,638,None,2015-09-16 15:01:04.488000
LP-091-2016-00558,091,None,2016-02-01 05:17:22.327000
LP-106-2016-00497,106,2016-06-09 05:03:27.790000,2016-05-10 11:54:43.266000
LP-106-2016-00496,106,2016-06-09 05:03:27.788000,2016-05-05 06:07:27.831000
LP-106-2016-00494,106,2016-05-20 01:00:00,2016-05-03 18:41:19.440000
LP-106-2016-00493,106,None,None
LP-106-2016-00492,106,None,None
LP-106-2016-00491,106,2016-05-27 01:00:00,2016-05-02 17:14:58.403000
LP-106-2016-00490,106,None,2016-05-31 07:28:28.127000
LP-734-2016-00202,734,2016-08-14 22:00:00,2016-08-15 06:36:04.613000
LP-106-2016-00499,106,2016-06-09 05:03:27.791000,2016-05-10 11:59:18.518000
LP-106-2016-00498,106,2016-06-09 05:03:27.790000,2016-05-10 12:06:10.816000
LP-734-2016-00209,734,2016-07-25 22:00:00,2016-07-25 06:50:05.356000
LP-734-2016-00208,734,None,2016-07-21 10:44:51.541000
LP-092-2016-02579,092,2016-07-22 05:01:06.823000,2016-06-09 18:34:55.306000
LP-092-2016-02574,092,2016-05-17 22:00:00,2016-05-16 15:49:15.458000
LP-092-2016-02575,092,None,2016-06-03 08:40:27.821000
LP-092-2016-02576,092,2016-05-16 22:00:00,2016-05-16 16:17:07.741000
LP-092-2016-02577,092,2016-09-14 01:00:00,2016-06-07 12:32:03.213000
LP-092-2016-02570,092,2016-06-13 22:00:00,2016-05-16 12:56:04.437000
LP-092-2016-02571,092,None,2016-05-16 14:27:18.863000
LP-092-2016-02572,092,None,None
LP-092-2016-02573,092,None,None
LP-106-2016-00725,106,None,2016-06-09 10:42:17.932000
LP-092-2016-04393,092,2016-09-04 22:00:00,2016-08-23 13:30:47.946000
LP-091-2016-04025,091,None,2016-08-01 11:23:39.616000
LP-091-2016-04024,091,None,None
LP-091-2016-04027,091,None,2016-09-04 10:23:03.540000
LP-106-2016-00724,106,None,2016-09-09 10:24:47.268000
LP-091-2016-04021,091,None,2016-07-13 07:29:03.951000
LP-091-2016-04020,091,None,2016-06-20 13:56:52.637000
LP-091-2016-04023,091,None,2016-07-12 12:04:18.656000
LP-092-2015-02824,092,2015-12-13 22:00:00,2015-12-14 10:21:19.048000
LP-091-2016-04029,091,None,2016-06-29 14:25:58.015000
LP-091-2016-04028,091,None,2016-06-21 12:33:13.802000
LP-092-2016-01905,092,None,2016-04-15 18:25:12.971000
LP-092-2016-01906,092,None,2016-04-16 08:28:24.532000
LP-092-2016-01907,092,None,2016-04-16 08:27:54.764000
LP-092-2016-01900,092,2016-04-18 22:00:00,2016-04-15 11:35:29.562000
LP-092-2016-01903,092,2016-04-17 22:00:00,2016-04-15 16:22:49.975000
LP-092-2016-01908,092,None,2016-04-18 07:59:10.539000
LP-491-2015-00306,491,2015-06-16 22:00:00,2015-04-21 07:36:44.064000
LP-837-2016-01169,837,None,2016-06-21 15:07:49.187000
LP-106-2016-00726,106,None,None
LP-186-2015-00810,186,None,None
LP-186-2015-00811,186,None,2015-08-23 15:52:11.012000
LP-186-2015-00812,186,None,2015-08-16 18:17:16.607000
LP-186-2015-00813,186,2015-08-16 22:00:00,2015-08-16 17:39:02.420000
LP-186-2015-00814,186,2015-08-16 22:00:00,2015-08-16 17:45:25.652000
LP-186-2015-00815,186,2015-09-23 05:03:05.178000,2015-09-09 15:08:32.290000
LP-186-2015-00818,186,2015-08-26 01:00:00,2015-08-17 08:26:14.943000
LP-186-2015-00819,186,None,2015-08-17 10:45:12.995000
LP-755-2015-00010,755,2015-09-24 01:00:00,2015-07-14 10:33:17.400000
LP-734-2015-00207,734,2016-01-13 00:00:00,2015-12-30 10:18:46.851000
LP-491-2015-00304,491,2015-06-16 01:00:00,2015-05-07 11:25:43.880000
LP-091-2016-03275,091,None,None
LP-091-2016-03274,091,None,None
LP-091-2016-03277,091,None,2016-06-17 09:12:10.211000
LP-091-2016-03276,091,None,2016-05-30 10:10:45.025000
LP-091-2016-03270,091,None,2016-05-30 15:17:14.495000
LP-091-2016-03273,091,None,2016-05-30 10:06:45.140000
LP-091-2016-03272,091,None,None
LP-106-2016-00720,106,2016-06-17 01:00:00,2016-06-08 13:27:52.954000
LP-091-2016-03279,091,None,None
LP-091-2016-03278,091,None,2016-06-13 10:11:32.985000
LP-305-2016-00088,305,None,None
LP-092-2016-03229,092,None,2016-06-14 20:28:37.488000
LP-092-2016-03228,092,None,2016-06-14 14:12:13.495000
LP-092-2016-03227,092,None,2016-06-20 09:12:28.379000
LP-092-2016-03226,092,2016-07-04 22:00:00,2016-06-18 18:07:59.527000
LP-092-2016-03225,092,2016-08-18 01:00:00,2016-06-17 12:02:10.013000
LP-092-2016-03224,092,None,None
LP-092-2016-03223,092,None,None
LP-092-2016-03222,092,2016-06-20 22:00:00,2016-06-15 05:42:31.072000
LP-092-2016-03221,092,None,None
LP-092-2016-03220,092,None,None
LP-790-2015-00327,790,2015-12-11 00:00:00,2015-11-02 13:19:36.291000
LP-755-2015-00016,755,2015-11-06 05:06:19.554000,2015-07-16 21:10:09.698000
LP-837-2016-01538,837,None,2016-07-14 12:07:58.525000
LP-837-2016-01539,837,2016-07-19 07:37:27.211000,2016-07-14 13:19:00.588000
LP-092-2016-04434,092,None,None
LP-106-2016-00723,106,None,None
LP-837-2016-01536,837,2016-08-19 01:00:00,2016-07-14 10:40:59.947000
LP-837-2016-01531,837,2016-07-15 08:35:57.953000,2016-07-13 09:52:35.533000
LP-837-2016-01532,837,None,None
LP-837-2016-01533,837,2016-07-25 08:05:51.603000,2016-07-13 10:19:50.589000
LP-790-2015-00326,790,None,None
LP-106-2016-00722,106,2016-06-18 05:03:18.799000,2016-06-09 08:03:05.118000
LP-186-2015-01257,186,None,2015-11-13 15:32:50.399000
LP-755-2015-00014,755,2016-05-12 01:00:00,2015-07-09 09:17:58.050000
LP-837-2016-01168,837,2016-08-12 01:00:00,2016-06-29 12:46:38.795000
LP-091-2016-05110,091,None,2016-08-12 13:45:32.292000
LP-186-2015-01256,186,2015-11-16 22:00:00,2015-11-13 13:33:10.660000
LP-755-2015-00015,755,2015-12-17 00:00:00,2015-07-30 11:50:38.193000
LP-444-2016-00927,444,None,None
LP-109-2015-00402,109,None,2015-09-23 06:27:31.175000
LP-109-2015-00403,109,2015-09-22 01:00:00,2015-09-11 12:25:01.376000
LP-109-2015-00400,109,2015-09-22 01:00:00,2015-09-11 09:42:41.711000
LP-109-2015-00401,109,2015-09-24 01:00:00,2015-09-11 09:30:48.665000
LP-109-2015-00406,109,2015-09-24 01:00:00,2015-09-16 09:29:17.784000
LP-109-2015-00407,109,None,2015-09-23 06:26:40.255000
LP-109-2015-00404,109,None,None
LP-109-2015-00405,109,None,None
LP-109-2015-00409,109,2015-10-19 01:00:00,2015-09-22 07:03:06.914000
LP-091-2016-03891,091,None,None
LP-091-2016-03890,091,2016-06-25 05:01:45.984000,2016-06-15 11:14:20.493000
LP-091-2016-03893,091,None,2016-06-17 05:01:22.752000
LP-091-2016-03892,091,None,2016-06-15 12:07:18.808000
LP-091-2016-03895,091,None,None
LP-091-2016-03894,091,None,2016-07-01 08:31:42.859000
LP-091-2016-03897,091,None,2016-06-20 06:54:19.605000
LP-091-2016-03896,091,2016-06-22 05:03:11.100000,2016-06-15 12:31:40.679000
LP-091-2016-03899,091,None,2016-06-27 07:34:42.287000
LP-491-2014-00079,491,None,None
LP-491-2015-01139,491,2016-01-12 00:00:00,2015-10-22 10:06:31.478000
LP-491-2015-01138,491,None,2015-11-17 12:12:42.221000
LP-491-2015-01133,491,2015-10-21 22:00:00,2015-10-19 11:29:09.340000
LP-491-2015-01132,491,2015-10-18 22:00:00,2015-10-19 09:12:32.701000
LP-491-2015-01131,491,None,2015-10-19 09:46:52.155000
LP-491-2015-01130,491,None,2015-10-22 08:56:51.766000
LP-858-2016-00237,858,None,None
LP-491-2015-01136,491,None,2015-10-20 07:01:20.772000
LP-491-2015-01135,491,2015-10-26 23:00:00,2015-10-20 06:11:36.711000
LP-491-2015-01134,491,2015-10-25 23:00:00,2015-10-19 12:47:34.032000
LP-235-2016-00072,235,None,None
LP-235-2016-00073,235,2016-05-01 22:00:00,2016-05-03 09:35:27.261000
LP-186-2015-01250,186,None,2015-11-13 07:57:52.465000
LP-235-2016-00071,235,2016-04-27 22:00:00,2016-04-27 12:33:14.310000
LP-235-2016-00076,235,2016-06-21 01:00:00,2016-05-19 12:14:48.492000
LP-235-2016-00077,235,None,None
LP-235-2016-00074,235,2016-05-08 22:00:00,2016-05-03 17:58:25.261000
LP-235-2016-00075,235,None,None
LP-235-2016-00078,235,2016-05-16 22:00:00,2016-05-15 18:08:28.428000
LP-235-2016-00079,235,2016-06-21 01:00:00,2016-05-12 16:20:14.231000
LP-604-2016-00155,604,None,None
LP-257-2015-00198,257,None,2015-12-22 06:53:39.840000
LP-257-2015-00199,257,None,None
LP-257-2015-00192,257,2016-02-09 00:00:00,2015-12-23 11:26:58.797000
LP-106-2016-00402,106,2016-04-22 01:00:00,2016-04-18 06:47:25.269000
LP-257-2015-00190,257,None,None
LP-257-2015-00191,257,2016-01-19 00:00:00,2015-12-23 09:17:17.500000
LP-257-2015-00196,257,2016-04-26 01:00:00,2016-03-06 18:57:53.522000
LP-257-2015-00197,257,2016-01-19 00:00:00,2015-12-21 14:01:11.330000
LP-257-2015-00194,257,2016-04-05 01:00:00,2015-12-28 12:23:30.902000
LP-257-2015-00195,257,2016-02-16 00:00:00,2016-01-15 10:59:00.206000
LP-491-2015-00745,491,None,None
LP-604-2016-00154,604,None,None
LP-604-2016-00183,604,None,2016-09-02 14:14:01.976000
LP-604-2016-00181,604,None,2016-08-30 08:35:08.864000
LP-753-2016-00111,753,None,None
LP-604-2016-00157,604,None,2016-08-04 07:36:52.795000
LP-895-2016-00127,895,2016-08-31 01:00:00,2016-08-18 11:55:17.673000
LP-092-2016-04054,092,None,2016-08-05 05:37:18.444000
LP-529-2016-00175,529,2016-06-27 01:00:00,2016-05-04 07:39:49.517000
LP-858-2016-00497,858,2016-06-16 22:00:00,2016-06-15 10:39:07.842000
LP-858-2016-00496,858,None,None
LP-858-2016-00495,858,None,2016-06-15 18:06:06.166000
LP-858-2016-00494,858,None,2016-07-10 09:36:40.005000
LP-858-2016-00493,858,None,None
LP-091-2015-06358,091,None,2015-08-19 06:12:04.457000
LP-858-2016-00491,858,2016-06-30 05:15:41.231000,2016-06-23 08:39:03.194000
LP-858-2016-00490,858,2016-07-01 01:00:00,2016-06-14 10:57:30.248000
LP-106-2015-00383,106,None,2015-05-30 08:10:25.072000
LP-858-2016-00499,858,2016-06-15 22:00:00,2016-06-15 13:32:05.048000
LP-858-2016-00498,858,None,None
LP-977-2015-00060,977,2016-01-14 22:00:00,2015-11-23 09:11:46.840000
LP-208-2016-00409,208,None,None
LP-092-2015-00015,092,2015-01-14 00:00:00,2015-01-09 07:09:30.662000
LP-092-2015-00012,092,2015-06-15 01:00:00,2015-02-20 09:16:49.346000
LP-092-2015-00010,092,None,None
LP-092-2015-00011,092,None,None
LP-208-2016-00403,208,None,None
LP-091-2016-05338,091,None,2016-08-22 12:38:04.230000
LP-208-2016-00401,208,None,None
LP-208-2016-00400,208,None,None
LP-208-2016-00407,208,None,None
LP-208-2016-00406,208,None,None
LP-092-2015-00018,092,2015-06-04 01:00:00,2015-01-13 10:45:04.140000
LP-092-2015-00019,092,None,None
LP-604-2016-00159,604,None,2016-08-04 14:57:49.798000
LP-753-2013-00045,753,None,None
LP-753-2013-00044,753,None,None
LP-753-2013-00047,753,2014-04-09 01:00:00,2014-03-14 10:55:02.044000
LP-753-2013-00046,753,None,None
LP-753-2013-00041,753,None,None
LP-753-2013-00040,753,None,None
LP-753-2013-00043,753,2014-01-24 00:00:00,2013-12-16 06:12:18.160000
LP-753-2013-00042,753,None,None
LP-615-2016-00356,615,None,2016-08-12 14:47:01.812000
LP-167-2016-00009,167,2016-02-04 06:24:42.911000,2016-01-25 08:52:16.662000
LP-167-2016-00008,167,2016-02-01 07:25:53.831000,2016-01-25 08:10:57.035000
LP-604-2016-00158,604,2016-08-29 01:00:00,2016-08-16 13:18:43.837000
LP-734-2015-00169,734,None,None
LP-734-2015-00168,734,None,2015-09-04 07:32:25.304000
LP-167-2016-00001,167,2016-01-08 09:43:57.226000,2016-01-08 07:15:55.116000
LP-734-2015-00166,734,2015-10-29 01:00:00,2015-09-02 07:38:22.108000
LP-167-2016-00003,167,2016-01-27 07:36:55.360000,2016-01-14 10:14:49.916000
LP-167-2016-00002,167,2016-02-02 06:48:04.388000,2016-01-14 10:06:00.873000
LP-167-2016-00005,167,2016-02-03 06:28:51.308000,2016-01-15 11:54:26.878000
LP-167-2016-00004,167,2016-01-26 06:02:01.193000,2016-01-14 12:42:39.922000
LP-167-2016-00007,167,None,None
LP-167-2016-00006,167,2016-01-25 06:42:58.693000,2016-01-20 11:09:41.519000
LP-491-2015-00744,491,None,2015-07-21 14:55:52.188000
LP-257-2016-00344,257,2016-08-25 05:07:00.498000,2016-06-03 13:06:43.125000
LP-257-2016-00345,257,2013-05-14 01:00:00,None
LP-091-2015-02408,091,2014-05-05 01:00:00,2015-05-26 07:24:53.362000
LP-091-2015-02409,091,2014-05-05 01:00:00,2015-05-26 07:24:53.969000
LP-257-2016-00340,257,None,None
LP-257-2016-00341,257,None,None
LP-257-2016-00342,257,None,2016-06-03 08:57:07.402000
LP-257-2016-00343,257,2015-12-15 00:00:00,None
LP-091-2015-02406,091,2014-05-05 01:00:00,2015-05-26 07:24:50.933000
LP-091-2015-02407,091,2014-05-05 01:00:00,2015-05-26 07:24:52.037000
LP-850-2016-00007,850,None,2016-02-24 18:47:00.823000
LP-850-2016-00001,850,None,None
LP-734-2015-00202,734,None,2015-11-29 17:30:15.243000
LP-850-2016-00003,850,None,2016-02-10 18:01:16.613000
LP-245-2016-00017,245,2016-03-05 05:09:28.502000,2016-02-18 08:56:38.951000
LP-249-2016-00084,249,2016-06-06 01:00:00,2016-05-25 12:36:30.222000
LP-249-2016-00085,249,2016-07-22 01:00:00,2016-07-11 13:25:12.037000
LP-837-2015-00060,837,None,None
LP-249-2016-00087,249,None,2016-09-07 16:06:37.213000
LP-249-2016-00080,249,2016-06-06 01:00:00,2016-05-24 13:20:00.697000
LP-249-2016-00081,249,None,None
LP-249-2016-00082,249,2016-07-22 01:00:00,2016-06-30 17:59:51.057000
LP-249-2016-00083,249,None,None
LP-091-2016-05035,091,None,None
LP-837-2015-00068,837,2015-11-13 05:08:16.905000,2015-10-29 09:52:56.256000
LP-837-2015-00069,837,None,None
LP-091-2016-05031,091,None,2016-08-05 12:21:27.651000
LP-249-2016-00089,249,None,None
LP-091-2016-05033,091,None,2016-08-08 07:34:29.675000
LP-091-2016-05032,091,None,2016-08-05 11:47:04.802000
LP-109-2016-00287,109,2016-07-29 01:00:00,2016-05-08 11:37:19.417000
LP-109-2016-00286,109,None,2016-05-07 19:31:00.703000
LP-109-2016-00285,109,2016-06-14 01:00:00,2016-05-18 13:33:34.004000
LP-109-2016-00284,109,None,None
LP-091-2016-00209,091,None,None
LP-091-2016-00208,091,2016-01-15 00:00:00,None
LP-091-2016-00204,091,2016-01-15 00:00:00,None
LP-091-2016-00207,091,2016-01-15 00:00:00,None
LP-091-2016-00206,091,2016-01-15 00:00:00,None
LP-091-2016-00201,091,2016-01-15 00:00:00,None
LP-091-2016-00200,091,2016-01-15 00:00:00,None
LP-091-2016-00203,091,2016-01-15 00:00:00,None
LP-091-2016-00202,091,2016-01-15 00:00:00,None
LP-091-2015-00310,091,None,None
LP-091-2015-00311,091,2015-07-10 01:00:00,2015-05-11 09:12:57.383000
LP-091-2015-00313,091,None,None
LP-091-2015-00314,091,2015-06-12 01:00:00,2015-05-13 08:00:39.056000
LP-091-2015-00315,091,None,2015-05-08 11:22:47.532000
LP-091-2015-00316,091,None,None
LP-091-2015-00317,091,None,None
LP-091-2015-00318,091,None,2015-05-16 14:03:28.066000
LP-091-2015-00319,091,2015-06-05 01:00:00,2015-05-10 16:38:07.905000
LP-091-2015-08165,091,None,2015-10-15 10:26:17.447000
LP-091-2015-08164,091,None,2015-10-15 10:25:07.626000
LP-091-2015-08163,091,None,None
LP-091-2015-08162,091,None,2015-10-15 09:49:15.648000
LP-091-2015-08161,091,None,2015-10-15 11:24:53.058000
LP-091-2015-08160,091,None,None
LP-139-2016-00339,139,2016-07-01 01:00:00,2016-05-27 07:02:24.976000
LP-092-2016-04671,092,None,2016-09-07 07:30:37.107000
LP-092-2016-04670,092,None,None
LP-092-2016-04673,092,None,2016-09-08 20:42:49.382000
LP-091-2015-06415,091,None,None
LP-091-2015-06414,091,2015-10-08 05:00:19.912000,2015-09-21 07:12:32.524000
LP-091-2015-06417,091,None,None
LP-092-2016-04672,092,None,2016-09-07 14:22:52.228000
LP-091-2015-06411,091,None,2015-08-10 08:46:50.553000
LP-091-2015-06413,091,2015-10-08 05:00:19.910000,2015-09-21 07:02:38.677000
LP-091-2015-06412,091,2015-08-12 05:00:25.030000,2015-08-07 07:47:27.341000
LP-091-2015-09696,091,2016-01-04 00:00:00,2015-11-30 12:15:52.924000
LP-092-2016-04675,092,2016-09-06 22:00:00,2016-09-06 17:41:53.364000
LP-091-2015-09694,091,2016-04-15 01:00:00,2015-11-27 11:32:42.783000
LP-091-2015-09695,091,None,2015-12-10 09:14:30.216000
LP-091-2015-06419,091,2015-06-05 01:00:00,None
LP-091-2015-06418,091,None,2015-08-17 14:43:11.378000
LP-091-2015-09690,091,None,None
LP-091-2015-09691,091,None,2016-01-05 05:08:15.104000
LP-505-2016-00010,505,None,None
LP-505-2016-00011,505,2016-03-18 01:00:00,2016-02-03 09:38:09.623000
LP-091-2015-03463,091,2013-10-18 01:00:00,2015-05-26 07:40:33.425000
LP-091-2015-03462,091,2013-10-18 01:00:00,2015-05-26 07:40:32.549000
LP-091-2015-03460,091,2013-10-22 01:00:00,2015-05-26 07:40:29.403000
LP-615-2016-00119,615,2016-06-13 01:00:00,2016-05-20 11:49:16.610000
LP-092-2016-04678,092,None,2016-09-09 08:05:28.024000
LP-091-2015-03468,091,2013-10-18 01:00:00,2015-05-26 07:40:38.638000
LP-244-2016-00160,244,None,2016-07-04 17:05:13.571000
LP-444-2014-00086,444,2014-11-24 00:00:00,2014-10-20 08:45:01.508000
LP-244-2016-00161,244,2016-08-04 01:00:00,2016-06-27 07:10:05.954000
LP-244-2016-00162,244,None,None
LP-091-2015-01199,091,2014-11-28 00:00:00,2015-05-26 07:08:19.693000
LP-091-2015-01198,091,2014-11-28 00:00:00,2015-05-26 07:08:19.029000
LP-244-2016-00163,244,2016-08-04 01:00:00,2016-07-18 21:47:44.924000
LP-505-2016-00018,505,2016-04-15 01:00:00,2016-04-06 10:47:18.934000
LP-091-2015-01191,091,2014-11-28 00:00:00,2015-05-26 07:08:13.700000
LP-091-2015-01190,091,2014-11-28 00:00:00,2015-05-26 07:08:11.178000
LP-091-2015-01193,091,2014-11-28 00:00:00,2015-05-26 07:08:15.631000
LP-505-2016-00019,505,None,2016-04-06 11:03:58.444000
LP-091-2015-01195,091,2014-11-28 00:00:00,2015-05-26 07:08:17.238000
LP-091-2015-01194,091,2014-11-28 00:00:00,2015-05-26 07:08:16.455000
LP-091-2015-01196,091,2014-11-28 00:00:00,2015-05-26 07:08:17.960000
LP-186-2014-00345,186,2014-09-25 22:00:00,2014-09-26 08:00:25.182000
LP-186-2014-00344,186,None,None
LP-186-2014-00347,186,2014-09-25 22:00:00,2014-09-26 07:44:42.805000
LP-186-2014-00346,186,None,None
LP-186-2014-00341,186,2014-10-17 01:00:00,2014-09-24 06:13:38.629000
