applicationId,filling-time,municipality,verdictGivenDate,submit-application,submittedDate
LP-837-2016-00922,21860,837,2016-05-17 11:08:20.315000,2016-04-29 16:11:07.142000,2016-04-27 07:44:29.382000
LP-837-2016-01387,41357,837,2016-08-03 10:28:57.184000,2016-06-30 23:33:36.983000,2016-06-21 10:03:51.353000
LP-186-2015-01082,12347,186,2015-10-30 12:05:54.945000,2015-10-12 13:36:01.641000,2015-10-09 14:59:27.251000
LP-186-2015-01083,57912,186,2015-11-30 08:32:03.853000,2015-10-12 09:38:23.215000,2015-10-09 15:32:35.303000
LP-186-2015-01084,445,186,2016-01-15 08:21:15.180000,2015-10-11 20:23:01.190000,2015-10-11 18:14:30.557000
LP-092-2015-00137,81198,092,2015-06-09 14:32:25.340000,2015-03-11 13:20:22.894000,2015-02-10 12:45:54.628000
LP-837-2016-01111,1022,837,2016-08-05 12:53:41.374000,2016-05-17 17:59:59.491000,2016-05-17 15:41:19.451000
LP-092-2016-01881,85629,092,2016-05-18 05:57:50.449000,2016-05-09 16:22:18.458000,2016-04-14 14:34:18.670000
LP-837-2016-00157,14660,837,2016-06-17 09:50:33.745000,2016-03-14 13:38:26.793000,2016-01-29 07:33:29.763000
LP-444-2015-00440,17576,444,None,2015-07-07 13:35:50.164000,2015-07-07 06:42:41.586000
LP-186-2015-00978,534,186,2015-10-27 11:28:10.667000,2015-09-18 18:42:35.228000,2015-09-18 16:33:03.384000
LP-837-2016-00914,1992,837,2016-04-28 13:29:30.887000,2016-04-26 11:43:35.938000,2016-04-26 08:57:40.953000
LP-837-2016-00917,10283,837,2016-09-06 13:04:52.063000,2016-04-29 16:20:51.443000,2016-04-26 11:25:36.090000
LP-837-2016-00911,63806,837,2016-05-10 09:33:28.131000,2016-05-04 11:51:51.650000,2016-04-25 16:07:31.412000
LP-837-2016-00913,63746,837,None,2016-04-28 15:03:19.873000,2016-04-25 19:13:08.576000
LP-837-2016-00912,41489,837,2016-07-06 08:32:05.081000,2016-05-30 07:53:32.644000,2016-04-25 18:22:02.765000
LP-837-2016-01880,4786,837,2016-09-09 10:51:54.594000,2016-09-08 11:39:01.506000,2016-09-08 08:16:27.950000
LP-106-2014-00127,1503,106,2014-09-09 15:23:51.536000,2014-08-27 14:46:34.738000,2014-08-06 12:21:24.351000
LP-837-2016-01883,78590,837,None,2016-09-09 16:03:25.452000,2016-09-08 16:10:57.599000
LP-186-2015-00379,2689,186,2015-06-08 10:38:55.615000,2015-05-04 15:07:14.363000,2015-05-04 12:17:15.603000
LP-186-2015-00378,345,186,2015-05-07 13:03:53.384000,2015-05-04 11:35:35.565000,2015-05-04 09:24:32.460000
LP-444-2015-00735,80515,444,2016-03-22 07:58:23.156000,2015-10-20 17:51:54.460000,2015-10-15 17:05:03.472000
LP-186-2015-00374,326,186,2015-05-13 08:38:59.506000,2015-05-03 14:07:04.293000,2015-05-03 12:00:27.216000
LP-444-2016-00264,33212,444,None,2016-04-04 22:21:36.845000,2016-03-16 12:05:21.923000
LP-837-2016-00019,6480,837,2016-03-07 12:54:57.607000,2016-01-07 16:31:00.718000,2016-01-07 12:42:56.296000
LP-186-2015-00576,4205,186,2016-07-11 12:42:27.359000,2015-07-15 21:15:37.772000,2015-06-09 18:05:26.289000
LP-186-2015-00574,75894,186,2016-05-19 08:19:35.134000,2015-07-06 12:28:40.666000,2015-06-09 13:06:29.435000
LP-186-2014-00458,76146,186,2015-02-20 16:18:54.378000,2014-12-22 15:41:08.807000,2014-11-10 10:24:09.831000
LP-186-2014-00109,3045,186,2014-10-02 12:16:55.765000,2014-04-24 12:22:26.472000,2014-04-24 09:31:32.183000
LP-186-2014-00108,51081,186,2014-09-15 14:24:21.934000,2014-07-29 13:06:57.537000,2014-04-23 20:51:11.585000
LP-186-2016-00424,20596,186,2016-06-13 11:23:38.369000,2016-04-26 20:20:23.530000,2016-04-14 12:28:50.176000
LP-837-2016-00829,80285,837,2016-08-18 11:57:22.787000,2016-06-06 09:36:31.076000,2016-04-15 09:16:43.447000
LP-186-2014-00450,938,186,2014-11-06 11:49:08.484000,2014-11-06 13:06:08.120000,2014-11-06 10:50:02.882000
LP-186-2014-00104,1644,186,2014-05-20 07:58:16.238000,2014-04-23 11:18:14.588000,2014-04-23 08:48:35.959000
LP-092-2016-01956,61432,092,2016-06-07 09:53:04.837000,2016-04-24 19:13:24.735000,2016-04-19 00:08:24.674000
LP-092-2016-03328,4128,092,None,2016-06-20 09:34:41.295000,2016-06-20 06:22:28.630000
LP-092-2016-01951,85027,092,2016-06-14 12:16:06.556000,2016-05-11 21:02:52.569000,2016-04-18 19:24:22.169000
LP-106-2014-00236,82918,106,2015-01-12 08:11:14.762000,2014-11-06 14:08:48.267000,2014-11-04 13:06:43.398000
LP-837-2016-00506,12079,837,2016-08-01 13:43:37.741000,2016-04-11 20:04:33.634000,2016-03-20 15:43:13.039000
LP-837-2016-01772,1922,837,None,2016-08-25 08:43:55.457000,2016-08-25 06:06:51.983000
LP-837-2016-01771,248,837,None,2016-08-24 21:18:39.434000,2016-08-24 19:11:07.340000
LP-837-2016-01418,68509,837,None,2016-06-28 10:49:52.625000,2016-06-27 13:46:06.713000
LP-444-2015-00884,76425,444,2016-01-29 12:21:51.800000,2015-12-18 13:39:32.829000,2015-12-17 14:25:42.920000
LP-837-2016-00214,79262,837,2016-03-03 13:23:40.691000,2016-02-15 10:22:54.864000,2016-02-09 10:21:38.450000
LP-837-2016-01413,3364,837,None,2016-07-01 10:59:22.631000,2016-06-27 08:00:45.108000
LP-837-2016-01412,8785,837,None,2016-07-01 11:01:07.378000,2016-06-27 06:28:56.255000
LP-837-2016-01411,26761,837,2016-08-08 10:32:08.250000,2016-06-29 16:35:44.188000,2016-06-26 23:58:19.515000
LP-837-2016-01410,12659,837,None,2016-06-26 23:54:23.688000,2016-06-26 18:21:24.374000
LP-444-2016-00642,772,444,2016-06-21 10:20:46.747000,2016-06-08 13:53:03.760000,2016-06-08 10:38:32.346000
LP-837-2016-01908,8124,837,None,2016-09-12 16:55:49.719000,2016-09-12 12:38:39.276000
LP-092-2016-04553,19593,092,None,2016-08-31 16:46:43.560000,2016-08-31 09:08:02.024000
LP-444-2015-00888,79112,444,2016-04-27 11:44:51.787000,2016-02-18 13:41:36.911000,2015-12-21 13:41:31.043000
LP-444-2016-00060,7075,444,None,2016-01-28 15:10:08.553000,2016-01-19 11:12:12.753000
LP-092-2016-00218,80903,092,2016-03-07 05:18:49.180000,2016-01-20 10:11:57.610000,2016-01-19 09:42:02.987000
LP-092-2016-03928,4886,092,2016-09-06 08:47:04.830000,2016-07-28 11:56:16.521000,2016-07-28 08:29:00.572000
LP-837-2016-01196,2365,837,2016-06-06 09:53:10.214000,2016-05-27 11:13:47.629000,2016-05-27 08:33:22.221000
LP-092-2016-00216,76645,092,2016-04-07 09:13:25.323000,2016-01-25 08:41:28.310000,2016-01-19 09:24:02.302000
LP-444-2015-00731,15564,444,2015-11-11 09:39:35.283000,2015-10-12 14:32:19.761000,2015-10-12 08:11:36.307000
LP-186-2015-00024,1572,186,2015-02-27 11:21:29.844000,2015-01-19 12:11:31.013000,2015-01-19 09:44:35.311000
LP-837-2015-00194,75197,837,2016-09-01 14:33:29.366000,2015-12-22 10:49:51.995000,2015-12-14 11:54:59.757000
LP-444-2015-00111,1972,444,2015-03-30 07:11:14.105000,2015-03-23 15:50:14.383000,2015-03-23 14:17:19.669000
LP-186-2014-00147,1548,186,2014-10-06 11:40:39.682000,2014-05-13 08:24:47.760000,2014-05-13 05:58:48.998000
LP-837-2016-01446,64102,837,None,2016-07-07 09:53:24.065000,2016-06-29 14:00:46.210000
LP-092-2014-00048,8441,092,2015-02-02 11:14:08.969000,2014-11-12 16:19:27.852000,2014-11-07 11:58:45.331000
LP-092-2016-04661,18437,092,None,2016-09-06 16:26:16.555000,2016-09-06 09:15:46.786000
LP-106-2015-01239,3376,106,2016-04-12 06:52:05.104000,2016-03-23 13:13:15.035000,2015-12-08 10:16:07.419000
LP-092-2016-00363,2093,092,2016-02-16 11:55:12.557000,2016-02-12 14:57:02.932000,2016-01-28 12:22:04.633000
LP-106-2015-01231,86193,106,2015-12-14 06:48:28.790000,2015-12-09 15:16:12.477000,2015-12-07 13:19:38.018000
LP-444-2015-00460,14207,444,2015-09-02 10:45:49.026000,2015-07-10 12:40:34.956000,2015-07-09 06:43:11.138000
LP-444-2015-00461,36283,444,2016-04-28 08:56:07.948000,2015-08-27 18:50:40.877000,2015-07-09 06:45:02.443000
LP-186-2015-00593,1377,186,2015-07-02 10:49:32.958000,2015-06-12 14:03:12.476000,2015-06-12 11:38:50.754000
LP-444-2015-00463,16698,444,2015-09-01 13:25:56.516000,2015-07-10 14:33:40.503000,2015-07-09 07:53:40.216000
LP-444-2015-00464,9680,444,2015-09-01 13:43:07.397000,2015-07-10 12:42:36.486000,2015-07-09 08:00:18.300000
LP-444-2015-00465,85309,444,2015-09-02 10:32:59.227000,2015-07-10 12:35:49.033000,2015-07-09 10:51:52.659000
LP-444-2015-00466,84500,444,2015-09-01 12:20:33.825000,2015-07-10 12:33:47.893000,2015-07-09 11:03:45.238000
LP-444-2015-00467,77963,444,2015-09-01 08:35:40.952000,2015-07-10 10:54:07.445000,2015-07-09 11:13:46.663000
LP-186-2015-00599,13350,186,2015-08-21 13:46:20.527000,2015-06-16 14:48:24.605000,2015-06-16 09:03:42.228000
LP-444-2015-00469,70311,444,2015-09-01 12:07:33.986000,2015-07-10 10:16:45.009000,2015-07-09 12:42:39.990000
LP-837-2016-01564,4346,837,None,2016-07-20 19:38:05.031000,2016-07-20 16:19:33.328000
LP-092-2015-01747,11587,092,2016-03-09 09:12:12.601000,2015-09-16 13:25:37.327000,2015-09-14 08:05:46.064000
LP-837-2016-01561,8863,837,None,2016-07-20 15:35:53.843000,2016-07-20 11:07:28.020000
LP-444-2015-00689,0,444,2015-11-23 08:27:56.288000,2015-09-24 11:56:18.566000,2015-09-24 09:56:03.108000
LP-186-2015-00474,83299,186,2015-07-02 09:13:17.693000,2015-05-27 10:26:26.703000,2015-05-22 09:17:36.896000
LP-092-2014-00130,4415,092,2015-03-05 12:21:21.917000,2014-12-05 10:32:45.383000,2014-12-01 07:17:03.864000
LP-092-2015-02251,63319,092,2016-01-19 13:14:12.486000,2015-11-03 09:18:02.482000,2015-10-29 14:40:02.693000
LP-837-2016-00953,19824,837,2016-05-19 07:58:01.952000,2016-05-02 13:54:35.368000,2016-04-29 06:21:35.545000
LP-444-2014-00124,2427,444,2015-01-08 09:44:03.884000,2014-12-01 15:11:40.160000,2014-12-01 12:31:11.015000
LP-444-2014-00125,3166,444,2015-03-04 10:13:08.379000,2014-12-02 13:46:58.996000,2014-12-02 10:53:01.284000
LP-092-2016-02217,4512,092,2016-05-23 12:47:18.689000,2016-04-30 14:35:41.048000,2016-04-30 11:15:48.238000
LP-837-2016-00952,43755,837,2016-05-11 13:12:44.150000,2016-05-05 18:28:36.065000,2016-04-29 04:17:53.699000
LP-837-2016-00281,8812,837,2016-03-15 11:44:53.569000,2016-02-24 17:19:58.915000,2016-02-19 12:17:51.800000
LP-186-2016-00283,21337,186,2016-09-01 12:27:26.963000,2016-05-02 20:32:37.646000,2016-03-16 13:34:53.578000
LP-444-2014-00122,254,444,2015-01-29 15:35:46.057000,2014-12-01 08:54:18.999000,2014-11-26 06:48:21.277000
LP-444-2014-00123,80820,444,2016-04-27 13:00:11.195000,2014-11-28 10:18:23.151000,2014-11-27 09:51:18.267000
LP-444-2015-00640,3714,444,2015-10-21 13:22:50.298000,2015-09-21 14:39:49.452000,2015-09-04 11:37:00.971000
LP-444-2015-00641,1411,444,2015-10-26 08:56:33.145000,2015-09-04 14:25:43.729000,2015-09-04 12:01:29.058000
LP-444-2015-00642,1397,444,2015-10-26 09:56:12.698000,2015-09-04 14:52:00.208000,2015-09-04 12:28:20.618000
LP-444-2015-00643,905,444,2015-10-26 08:59:25.502000,2015-09-04 15:09:34.339000,2015-09-04 12:54:04.735000
LP-444-2014-00128,15987,444,2016-02-11 11:25:47.869000,2014-12-15 15:20:19.294000,2014-12-10 08:53:51.555000
LP-444-2014-00129,19119,444,2015-03-02 08:34:25.632000,2015-01-22 14:58:39.104000,2014-12-15 07:39:05.790000
LP-092-2016-00549,3437,092,2016-04-25 09:31:12.752000,2016-02-09 12:38:16.868000,2016-02-09 09:40:55.172000
LP-092-2015-02209,14691,092,2016-01-14 07:51:14.560000,2015-10-27 17:20:00.824000,2015-10-27 12:15:07.387000
LP-092-2015-02208,12687,092,2016-01-18 09:54:45.352000,2015-10-28 16:11:09.467000,2015-10-27 11:39:08.167000
LP-092-2015-02755,3018,092,2016-01-12 12:58:46.545000,2015-12-09 16:50:43.049000,2015-12-08 14:00:19.502000
LP-444-2015-00265,421,444,2015-06-25 05:32:55.616000,2015-06-03 14:23:50.507000,2015-06-03 12:16:36.625000
LP-444-2015-00263,1042,444,2015-08-17 10:10:22.406000,2015-06-03 13:54:36.921000,2015-06-03 11:36:51.820000
LP-092-2015-02751,24935,092,2016-06-29 07:26:42.590000,2016-04-25 18:01:59.984000,2015-12-08 08:55:31.525000
LP-444-2016-00080,919,444,2016-02-15 13:53:30.142000,2016-01-21 07:29:29.106000,2016-01-21 05:13:40.245000
LP-092-2016-01162,61990,092,2016-05-25 11:12:27.860000,2016-03-21 10:19:08.232000,2016-03-14 16:05:13.316000
LP-444-2015-00680,1534,444,2016-03-01 09:48:23.770000,2015-09-23 12:31:50.753000,2015-09-23 10:06:13.001000
LP-092-2016-01166,73786,092,2016-05-27 12:12:40.926000,2016-04-15 15:16:38.190000,2016-03-14 17:43:36.386000
LP-092-2015-01880,70638,092,2016-02-22 14:09:52.502000,2016-01-19 11:11:03.760000,2015-09-28 13:33:06.689000
LP-444-2015-00269,717,444,2015-07-28 10:29:40.023000,2015-06-04 11:32:57.851000,2015-06-04 09:20:35.570000
LP-444-2015-00794,2933,444,2016-01-11 08:55:45.245000,2015-11-03 17:41:19.828000,2015-11-03 14:49:38.419000
LP-186-2015-00624,616,186,2015-06-23 10:14:31.011000,2015-06-22 20:10:47.368000,2015-06-22 17:59:05.420000
LP-186-2015-00622,1722,186,2015-11-06 07:17:18.557000,2015-06-22 11:23:56.893000,2015-06-22 08:53:51.683000
LP-092-2016-00145,69712,092,2016-06-17 12:46:51.827000,2016-04-01 07:01:41.914000,2016-01-14 09:37:35.989000
LP-186-2015-00620,3298,186,2016-08-18 14:42:36.778000,2016-06-23 10:37:56.998000,2015-06-22 07:42:00.489000
LP-444-2016-00085,1280,444,2016-03-08 14:19:41.987000,2016-01-21 17:54:04.614000,2016-01-21 15:32:08.665000
LP-092-2016-01766,3224,092,2016-04-21 11:53:03.288000,2016-04-11 16:07:20.619000,2016-04-11 13:09:35.227000
LP-837-2016-01546,1467,837,2016-08-30 11:21:29.898000,2016-07-15 18:33:22.895000,2016-07-15 16:07:28.036000
LP-444-2015-00798,84499,444,2016-04-20 12:32:48.421000,2016-01-21 13:23:24.116000,2015-11-05 11:55:03.925000
LP-092-2015-02991,56385,092,2016-06-07 11:26:57.651000,2016-03-17 10:23:26.589000,2015-12-31 16:41:39.524000
LP-444-2016-00660,1602,444,2016-06-21 20:47:19.654000,2016-06-10 12:47:58.937000,2016-06-10 10:08:40.972000
LP-444-2016-00663,2067,444,2016-08-31 09:04:51.725000,2016-06-10 14:24:29.046000,2016-06-10 11:49:20.475000
LP-444-2014-00010,75411,444,2014-10-15 14:14:32.797000,2014-04-28 16:32:32.118000,2014-03-12 18:34:45.529000
LP-444-2014-00011,1449,444,2014-08-27 07:44:37.081000,2014-03-14 10:53:55.875000,2014-03-14 09:29:17.309000
LP-186-2016-00470,4066,186,None,2016-04-24 21:00:32.150000,2016-04-24 17:49:39.003000
LP-092-2016-01783,27254,092,2016-06-07 12:15:13.467000,2016-05-03 17:45:36.614000,2016-04-12 08:11:02.970000
LP-186-2015-00834,2049,186,2015-08-27 13:00:42.554000,2015-08-19 12:28:54.375000,2015-08-19 09:54:36.923000
LP-106-2015-00781,8668,106,2016-01-27 20:42:57.966000,2015-09-08 15:55:00.315000,2015-08-28 11:19:03.628000
LP-092-2015-01400,64878,092,2015-09-18 14:02:01.232000,2015-08-12 09:54:20.978000,2015-08-06 13:52:48.134000
LP-092-2015-01401,15109,092,2015-09-17 13:53:52.473000,2015-08-07 00:13:32.588000,2015-08-06 17:58:41.930000
LP-092-2015-00267,80387,092,2015-06-04 12:00:08.685000,2015-03-06 19:23:39.281000,2015-03-02 19:03:20.672000
LP-092-2015-01404,47992,092,2015-10-13 07:20:10.392000,2015-08-10 12:16:01.293000,2015-08-06 20:52:44.336000
LP-092-2015-01405,22081,092,2015-09-09 12:57:10.684000,2015-08-14 16:42:58.823000,2015-08-07 08:34:55.464000
LP-837-2016-01346,52061,837,2016-08-11 10:13:17.575000,2016-07-05 10:43:10.004000,2016-06-16 18:10:24.450000
LP-444-2015-00088,2260,444,2015-03-23 08:22:18.354000,2015-03-06 15:09:25.577000,2015-03-06 12:31:42.590000
LP-444-2015-00089,1265,444,None,2015-03-06 15:12:27.102000,2015-03-06 12:51:21.429000
LP-444-2015-00083,76990,444,2015-06-05 08:26:14.636000,2015-03-26 08:43:23.613000,2015-03-04 09:17:36.651000
LP-092-2016-01305,9620,092,2016-06-23 05:32:20.055000,2016-04-28 14:25:52.359000,2016-03-19 10:44:08.187000
LP-837-2016-01349,8969,837,2016-06-28 07:53:35.089000,2016-06-17 11:49:15.888000,2016-06-17 07:17:41.451000
LP-106-2016-00504,2674,106,2016-06-03 05:43:54.610000,2016-05-10 13:51:35.874000,2016-05-03 11:06:20.442000
LP-837-2016-00357,59094,837,2016-03-18 13:46:34.215000,2016-03-15 09:08:20.801000,2016-02-29 14:42:19.933000
LP-837-2016-00356,2137,837,2016-03-08 07:27:49.547000,2016-02-29 16:19:02.087000,2016-02-29 13:43:24.304000
LP-837-2016-00351,5461,837,2016-06-02 07:44:39.886000,2016-03-02 12:38:32.731000,2016-02-29 09:03:48.644000
LP-444-2015-00851,78070,444,2016-02-12 13:08:47.289000,2015-12-08 15:28:34.303000,2015-12-03 15:43:09.504000
LP-837-2016-01182,28184,837,2016-06-27 10:34:39.933000,2016-06-06 19:07:32.312000,2016-05-25 09:17:22.536000
LP-837-2016-00359,5636,837,2016-05-06 11:56:16.450000,2016-03-31 14:38:04.890000,2016-03-01 11:03:33.440000
LP-837-2016-01186,74529,837,2016-06-27 13:05:33.588000,2016-06-18 17:26:56.503000,2016-05-25 18:42:35.346000
LP-106-2015-00010,10713,106,2015-05-19 05:59:36.663000,2015-01-20 11:50:38.316000,2015-01-20 06:51:51.300000
LP-106-2015-00011,86379,106,2015-06-09 11:15:40.192000,2015-01-27 16:15:22.687000,2015-01-20 14:11:16.389000
LP-106-2015-00015,1273,106,2015-03-16 14:42:57.293000,2015-01-26 17:49:46.034000,2015-01-26 15:28:24.056000
LP-106-2015-00019,7391,106,2015-04-07 21:21:48.665000,2015-02-04 13:19:32.888000,2015-01-27 08:59:03.857000
LP-092-2015-01535,10382,092,2015-11-18 09:04:47.663000,2015-11-16 15:40:51.277000,2015-08-24 10:42:37.344000
LP-092-2015-01531,24278,092,2015-10-20 07:51:33.594000,2015-08-22 17:09:18.516000,2015-08-22 08:23:50.700000
LP-092-2015-00049,2689,092,2015-04-01 13:13:03.870000,2015-01-20 14:57:05.418000,2015-01-20 12:12:12.056000
LP-092-2016-01439,11997,092,None,2016-06-23 14:29:57.124000,2016-03-28 09:09:13.527000
LP-186-2016-00859,76976,186,None,2016-07-15 14:18:36.560000,2016-07-07 14:54:34.882000
LP-092-2015-00040,6060,092,2015-12-31 08:34:44.701000,2015-07-03 18:09:27.296000,2015-01-16 14:27:29.594000
LP-092-2015-00043,11071,092,2015-06-01 12:40:48.472000,2015-02-13 13:45:00.266000,2015-01-19 08:38:28.383000
LP-092-2016-01433,5911,092,2016-05-02 12:23:25.524000,2016-04-11 17:34:21.028000,2016-03-24 14:55:24.696000
LP-092-2015-00046,42544,092,2015-04-15 07:04:46.712000,2015-02-19 08:55:10.698000,2015-01-19 19:05:44.490000
LP-092-2015-00135,82649,092,None,2015-02-13 13:41:06.180000,2015-02-10 12:42:53.359000
LP-444-2015-00846,4023,444,2016-06-14 12:36:27.579000,2015-12-03 13:21:55.106000,2015-12-03 10:12:48.617000
LP-092-2016-01546,4402,092,2016-05-04 06:27:36.069000,2016-04-05 11:05:17.510000,2016-04-01 07:51:36.938000
LP-092-2015-00133,2250,092,2015-04-15 11:03:55.027000,2015-03-16 14:17:34.072000,2015-02-10 11:36:42.810000
LP-106-2016-00276,74131,106,2016-06-27 05:52:59.172000,2016-03-21 14:40:44.067000,2016-03-19 17:04:31.059000
LP-106-2016-00472,2707,106,2016-05-16 11:03:30.973000,2016-04-27 09:55:45.628000,2016-04-27 07:10:22.098000
LP-106-2016-00273,24341,106,None,2016-08-08 14:55:22.169000,2016-03-18 07:07:59.935000
LP-092-2016-01549,14910,092,2016-04-25 07:11:26.342000,2016-04-04 15:57:25.864000,2016-04-01 09:44:30.348000
LP-106-2016-00270,3008,106,2016-06-09 12:08:22.253000,2016-04-19 18:35:43.457000,2016-03-17 10:55:10.015000
LP-444-2015-00882,24174,444,2016-04-05 09:45:09.082000,2016-02-03 20:25:34.864000,2015-12-16 11:42:36.051000
LP-444-2015-00524,19105,444,2015-10-14 06:21:44.611000,2015-09-15 15:41:30.082000,2015-08-06 08:23:02.126000
LP-444-2015-00880,16188,444,2016-03-16 12:01:36.351000,2015-12-16 15:09:35.628000,2015-12-16 08:39:42.885000
LP-092-2015-00916,10510,092,2015-08-12 14:38:03.591000,2015-06-11 14:52:55.465000,2015-06-02 09:57:17.166000
LP-444-2015-00853,77352,444,2016-05-27 07:28:46.653000,2016-04-03 20:42:41.161000,2015-12-03 21:10:33.861000
LP-444-2016-00404,85928,444,2016-05-26 07:48:41.908000,2016-05-13 10:46:43.341000,2016-04-26 08:53:50.949000
LP-092-2016-02037,712,092,2016-04-25 11:25:02.690000,2016-04-21 17:41:02.069000,2016-04-21 15:28:50.036000
LP-092-2016-02036,18687,092,2016-06-06 18:02:55.491000,2016-04-22 22:00:24.655000,2016-04-21 14:44:29.232000
LP-092-2016-02033,70838,092,2016-06-17 11:43:55.986000,2016-05-10 10:40:39.251000,2016-04-21 12:59:35.755000
LP-837-2016-00766,70597,837,None,2016-04-11 08:38:01.397000,2016-04-07 10:56:07.498000
LP-092-2015-01621,9866,092,2015-11-19 06:55:52.293000,2015-09-02 12:43:32.948000,2015-09-02 07:55:25.351000
LP-837-2016-00762,768,837,2016-05-12 08:52:40.648000,2016-04-07 10:45:46.592000,2016-04-07 08:32:00.962000
LP-837-2016-00763,9039,837,2016-07-06 12:46:17.031000,2016-04-07 13:46:19.604000,2016-04-07 09:09:09.401000
LP-837-2016-00760,15000,837,None,2016-06-13 13:23:02.691000,2016-04-07 07:12:18.369000
LP-837-2016-00761,938,837,2016-05-03 08:02:30.024000,2016-04-07 10:24:01.646000,2016-04-07 08:07:26.189000
LP-092-2016-00566,3949,092,2016-05-09 08:35:24.011000,2016-03-04 19:33:22.980000,2016-02-09 16:24:49.809000
LP-837-2016-00768,83902,837,2016-06-30 14:06:26.159000,2016-04-23 13:49:52.836000,2016-04-07 12:31:04.647000
LP-444-2016-00400,1873,444,2016-05-12 07:07:25.190000,2016-04-26 09:22:51.009000,2016-04-26 06:21:57.877000
LP-106-2016-00509,719,106,2016-06-06 13:11:38.853000,2016-05-10 13:44:00.915000,2016-05-03 11:31:51.655000
LP-106-2016-00508,1247,106,2016-06-01 08:41:03.232000,2016-05-10 13:45:44.597000,2016-05-03 11:23:55.687000
LP-444-2016-00083,1313,444,2016-03-08 14:45:02.645000,2016-01-21 16:03:15.217000,2016-01-21 13:40:49.869000
LP-092-2016-00966,73122,092,None,2016-03-10 16:17:49.541000,2016-03-02 17:57:25.985000
LP-092-2016-00961,70163,092,2016-03-07 06:35:30.646000,2016-03-03 11:38:42.488000,2016-03-02 14:09:05.517000
LP-444-2016-00084,952,444,2016-02-02 09:23:36.995000,2016-01-21 16:27:21.713000,2016-01-21 14:11:04.104000
LP-106-2016-00051,15414,106,2016-03-21 13:55:41.798000,2016-01-26 18:48:36.508000,2016-01-19 12:31:32.246000
LP-106-2016-00501,230,106,2016-06-07 05:37:53.379000,2016-06-03 13:02:03.452000,2016-05-03 10:58:02.162000
LP-106-2016-00500,81453,106,2016-06-06 10:04:50.609000,2016-05-23 11:31:46.279000,2016-05-03 10:53:04.747000
LP-106-2016-00503,68774,106,2016-09-02 07:12:01.477000,2016-05-05 08:07:39.996000,2016-05-03 11:01:13.253000
LP-106-2016-00505,2273,106,2016-06-06 05:59:08.941000,2016-05-10 13:49:43.190000,2016-05-03 11:11:39.180000
LP-092-2015-00260,85660,092,2015-05-11 06:05:07.526000,2015-03-19 17:39:00.697000,2015-03-02 10:31:16.198000
